"b_Intercept","b_z_GENDER","b_z_DGI","b_z_FSST","b_z_BASE_VELOCITY","b_z_S3_VELOCITY","b_z_GCS_NEUROTRAX","b_z_log_TMT_A","b_z_log_TMT_B","b_z_GDS","Intercept","lprior","lp__",".chain",".iteration",".draw"
-0.786824524799673,-0.368738189658812,-0.227517930182972,-2.37699623212284,-0.131444062790978,-0.964906963813712,-0.443707897677309,-1.42436977250559,0.881312645600399,0.228426975972188,-0.786824524799667,-13.4962962710813,-39.7018859340778,3,420,2420
-0.970608918282477,0.388427771761438,-0.264077897517895,-2.56678929189943,-0.59849261076557,-0.143020973792385,-0.0287440174849583,-0.305884300923477,0.123886489183788,1.21523719497318,-0.970608918282476,-12.8899578334041,-39.3585690491682,3,421,2421
-1.03772219074364,0.293297569283679,-0.355025085352343,-2.14185188989106,-0.275718714344755,-0.395275639154704,-0.390554630682071,-0.627167778334913,0.230991171297398,0.783761294120211,-1.03772219074364,-11.5769519185717,-36.7288288949395,3,422,2422
-1.66244649927961,-0.283184039197214,-0.00240523719873423,-3.36734696420493,-0.68929991574403,-0.336796904229069,-0.256013851501549,-0.498772219263665,0.298946723879988,0.565574867849176,-1.66244649927961,-15.0190500827586,-39.3707307550176,3,423,2423
-1.74156005150979,-0.587485174035317,-0.933189055642626,-2.80158665422737,-0.870717437573605,-0.0787381933653463,0.695610397156786,-0.749212386712742,0.076548502268905,0.858585773762481,-1.74156005150979,-14.9388942429908,-43.1468156157746,3,424,2424
-0.654558093063552,-0.00968589519402707,0.151539170876543,-1.78789557999403,0.4068165537784,-1.22757342253862,-0.402061586092821,-0.158782941342757,0.227056208250147,0.569044247405895,-0.654558093063551,-12.8980550423435,-41.6583788215409,3,425,2425
-0.806298259619571,0.166052010885379,-0.229893053438095,-2.40344671797473,-0.613408076037353,-0.431655898939966,-0.347223855236105,-0.501256616921477,0.0934978575976568,1.0783212427803,-0.80629825961957,-12.0882517963737,-37.872622478871,3,426,2426
-1.36831819525602,-0.416807484485863,0.136109380483251,-2.22012157325406,-0.797535785662159,-0.0936604065857881,-0.0227739304452322,-0.386988179106515,-0.0129527047817086,0.677525636461642,-1.36831819525602,-11.997241035055,-38.6497418729841,3,427,2427
-1.35886652904827,0.32457601727747,-0.31109386639137,-2.79552572468234,-0.353984162384127,-0.438089835133955,-0.521097221391594,-0.736504287844699,0.0113395842874088,0.723177468016018,-1.35886652904827,-13.3462945425519,-37.9409992031251,3,428,2428
-0.936835306748958,0.239202434172958,-0.270495544164668,-3.01496338565811,-0.101581512087212,-0.550229976408094,-0.558185236102115,-0.921203635907575,0.198033487409691,0.479637094622628,-0.936835306748955,-14.0510352868125,-38.7892974350069,3,429,2429
-0.939873978029063,0.113194660034975,0.412190708502613,-2.1310415170752,-0.309638665873709,-0.819513052761868,-0.025443917082159,-0.79258707791283,0.416939550331542,0.791232154869679,-0.93987397802906,-11.7579014153998,-37.0316580180149,3,430,2430
-0.575981840560012,-0.307267195393922,-1.01449790865113,-1.84210135521366,-0.579158231523013,-0.0888592159179533,-0.397039432849862,0.0485612881658068,0.0308085977093706,0.778336364990119,-0.575981840560012,-11.2747408280024,-40.3885683027149,3,431,2431
-0.186577409251976,0.104787762177521,-0.81094088510496,-1.82583477416528,-0.412570678233939,0.521549877792629,-0.275750523480547,-0.682759045994744,-0.412477952426733,0.868500732724914,-0.186577409251975,-13.0531619972963,-43.531241626471,3,432,2432
-1.18479219379121,-0.350699021397685,0.267501745562028,-2.81750101271899,-0.00887001787720654,-1.43829866986511,0.103654865357566,-0.810976391758017,0.350748983257898,0.489184297674723,-1.18479219379121,-15.345528805254,-41.1302376629023,3,433,2433
-0.969917576620666,0.0422430211062161,-0.678083594398272,-2.50961569606256,-0.845973165817872,0.599725940339179,-0.326935433495052,-0.750926888526181,0.409452457367569,0.423542566305817,-0.969917576620663,-14.9645837692664,-40.2381554087962,3,434,2434
-0.698402854375398,-0.071602689645089,-0.0194667950675941,-1.82908847554778,0.148113113836645,-0.806750581145131,-0.569606357260366,-1.49576562587643,1.36304853330851,0.476075098315711,-0.698402854375392,-13.3439344826708,-40.8444923407271,3,435,2435
-0.15580337155306,0.727116268978002,0.128995208419688,-2.07015245229572,-0.413407320668318,-0.392633749238021,0.372628726207279,-0.887916882915257,0.650405659760961,0.896507021960584,-0.155803371553057,-11.7444370272482,-41.248969475815,3,436,2436
-0.968612369445098,0.00717564496646111,-0.642015604808328,-2.65193073790791,0.104611017901968,-0.505653746617584,-0.112756099233421,-1.35050465579973,0.946369811851727,0.73764888700421,-0.968612369445093,-14.5088653834515,-38.1075720862721,3,437,2437
-0.630769341359339,-0.172660810728672,0.319554856568662,-1.39023788876191,-0.966739721198247,0.18317853651057,-0.25700036074446,-0.260505181582867,0.0608728278229538,0.580105522466436,-0.630769341359339,-10.9355436376741,-39.6161202508116,3,438,2438
-0.55566354667945,0.0227956318796863,0.0728371123883566,-1.60707328463011,-1.10689415285063,-0.0435490144666484,-0.228857674649596,-0.219323565021856,0.0246882932564006,0.242581478479909,-0.55566354667945,-10.8047275690886,-38.6962786971027,3,439,2439
-0.485679590272402,0.0335193173816633,-0.246247502821086,-1.75206714733724,-1.09632568044382,0.492207337240603,-0.229954509551722,0.169329897985858,-0.829097604942942,0.757418014654888,-0.485679590272405,-13.1782029499708,-42.9765633814538,3,440,2440
-0.751256705294353,-0.282710294991115,-0.252726582076387,-1.39972062785436,-0.449537998995088,0.0412617597611715,-1.09494025348835,-0.0550375635312364,-0.223931430807534,0.719542730674596,-0.751256705294353,-10.8614087396584,-41.1698920115693,3,441,2441
-0.498654852392217,0.00150181312439565,-0.150770460221815,-2.57334414195064,-0.309348669398697,-0.808640324139531,0.298234609054596,-1.29083346943382,0.634624370480092,0.466431810905263,-0.498654852392213,-13.0371945309387,-39.1739864390981,3,442,2442
-1.52052402819992,0.0258555866757611,-0.333499725960461,-2.44216460146894,0.170173713137414,-0.183732067043404,-0.0867105519680442,-1.06629634172477,0.864202493459516,1.36762991535139,-1.52052402819991,-14.7395601260914,-40.5424088939944,3,443,2443
-1.82653045022904,0.47506577687214,-0.642050306801122,-3.39943709244026,-0.121385341818911,-0.608905711083144,0.363144833164254,-1.76529077350923,1.05996412570428,1.23141860532738,-1.82653045022903,-18.3014209044553,-42.7771825202581,3,444,2444
-0.236722243054952,-0.709417363890818,-0.339492658419885,-1.47356242628607,-0.687804773064867,0.205417000528051,-0.302419577405513,-0.586485362773114,0.530343388853361,0.956824717406634,-0.23672224305495,-11.4978338024336,-40.5067283973023,3,445,2445
-0.34637372145819,-0.0262550991007151,0.0459544793083383,-2.08224679684809,-0.27340789096564,-0.409224111138931,0.272560941944849,-0.821654764616216,0.807411019859017,0.96072968133346,-0.346373721458187,-11.6858221085618,-38.0648517571669,3,446,2446
-0.790188195906828,0.349253527214423,-0.273449200086365,-1.62908750092204,-0.789980633726076,0.466969864061112,-0.360071108612613,-1.12828464535008,0.677592703618713,0.607084355443596,-0.790188195906824,-12.9260696792315,-39.8933304127646,3,447,2447
-0.48239284408201,-0.528348605867009,-1.05612142489409,-1.85879931623315,-0.35207460457501,-0.545072722456504,0.0502144568696775,0.0569841469118864,-0.374949060397252,0.636876746472531,-0.482392844082011,-11.0089183127796,-40.0840788847252,3,448,2448
-1.12983694830502,0.147304714809711,0.416088228549888,-2.75332987927163,-0.852209156775551,-0.163662526899621,-0.454989316722261,-1.30168739165167,1.16361208330035,0.683568877182524,-1.12983694830502,-14.7157372997723,-38.1401123695045,3,449,2449
-1.16610650001453,0.082128522355302,-0.00878223917960802,-2.39404610736278,-0.247778001221335,-0.21819060058135,-0.265217301098931,-0.947191944562553,0.95258850371447,0.893360066828953,-1.16610650001453,-13.0024542008965,-36.8790144700247,3,450,2450
-0.925899499250102,-0.15196526179513,0.147038616446046,-2.80570196779709,-0.570993117203253,-0.171822932633912,0.0321677301541338,-1.02231661269317,0.884346092387523,0.721721226250039,-0.925899499250098,-13.7574418056363,-37.6223955915443,3,451,2451
-0.869190099868458,-0.20519609039402,-0.428529245916668,-2.37900511005131,-0.31591245374428,-0.012897217437673,-0.565750206314799,-1.05876765722887,0.589025004986436,0.491952149485062,-0.869190099868455,-12.8764765971429,-37.4291219404347,3,452,2452
-1.43817528461513,-0.100987916314494,0.1348251931842,-2.28821601989282,-0.374217183226376,-0.888134473579749,-0.422306517290817,-0.428901213269503,-0.147538139047847,0.924613567968198,-1.43817528461513,-12.2527712459937,-38.6923800002001,3,453,2453
-1.09998406610396,0.0145002114238134,-0.586693637946436,-2.74658028326336,-0.642210886433013,0.381306273556861,0.196159410571674,-0.874042585402524,0.715603840522091,0.262482215876225,-1.09998406610396,-14.7070553756488,-39.8675505376215,3,454,2454
-0.731352955635737,0.0282634297200981,-0.226613986166076,-2.1810116775009,-0.570593198273312,0.36842537873514,0.54663004054923,-1.01698833311926,0.889077379685287,0.174012926556512,-0.731352955635734,-13.3270964502142,-40.4473423114092,3,455,2455
-0.620887642077839,-0.0172046348872297,0.552011409697243,-1.72779549193449,-1.03453334753149,-0.399552199902191,-0.787766585549159,-1.15558555628453,0.589081115423943,1.28112206581005,-0.620887642077836,-12.5031215599405,-41.9878017928341,3,456,2456
0.0908138016098101,-0.17768880391225,0.337389160308899,-1.40686418842161,-1.03248151376648,0.379957573853015,-0.836788677907712,-0.906387208707599,-0.0607705395776016,1.4833922224015,0.0908138016098115,-13.2513976712088,-47.7421186771904,3,457,2457
-0.119649493760477,-0.186740145147979,-0.0285101354124516,-1.45927408352902,-1.19356361787575,0.300835613600773,-1.22222599253277,-0.816274956168413,-0.0128834317031999,1.41874434197439,-0.119649493760475,-13.6256278728133,-46.87703920706,3,458,2458
-1.89571547607841,-0.0333108515955883,-0.651192374939784,-2.28084596396898,0.289086544060604,-0.991836987099868,0.527604394749178,-0.460574580191296,-0.0800097972999445,0.0184754849252347,-1.89571547607841,-13.7986155729199,-47.3321177421239,3,459,2459
-0.66250825928902,-0.17512143561407,0.201393709236989,-2.63337513848615,-0.4273306854505,-0.571150014555051,-0.437411541277478,-0.57698962356362,0.103412420271468,0.925413436099633,-0.662508259289018,-12.5253903417965,-38.1499981740415,3,460,2460
-0.976826228334284,0.0480291133669734,-0.149634567041782,-1.52046630024532,-0.730621092545368,0.0268417329814746,-0.175477257405895,-0.835822928093098,0.587030015610276,0.699591067579901,-0.976826228334281,-11.0320643884696,-37.6394903101706,3,461,2461
-1.26518971802453,0.263174742851007,-0.248232059222131,-2.99131682819184,-0.19837054179324,-0.466869252101429,0.299552013336531,-0.725172614912606,0.338164510545313,1.38600321358869,-1.26518971802452,-14.613335930061,-39.4038842152398,3,462,2462
-1.76609634954534,-0.258548074540728,0.0473219378869137,-2.94115978315472,-0.640660325066104,-0.404406774131194,-0.544263527948599,-0.488315019529326,0.36558657728353,0.145678902490302,-1.76609634954534,-13.6640641659211,-40.0127416329166,3,463,2463
-2.16994946955405,-0.301857410262336,0.0793110462589695,-3.10872399233735,-0.606100357210862,-0.27317989108208,-0.614183271745437,-0.434560484269481,-0.0519766338877434,0.184933513281408,-2.16994946955405,-14.5626083028905,-42.1481278826753,3,464,2464
-1.77202343644493,-0.016027330960338,-0.0752493065464942,-2.76610794163832,-0.465858923371442,-0.0929807173348963,-0.659639109878045,-0.335055574649931,-0.291409508908325,0.900333443428195,-1.77202343644492,-13.7900985194759,-39.8631242109435,3,465,2465
-0.62619505235382,-0.0768609583001161,0.344317946568739,-2.90351616471328,-0.487525596483098,-0.621630023080339,0.155630494093304,-1.04407976443487,0.837246565047613,0.146113043894886,-0.626195052353816,-13.5213542631926,-40.2664119058656,3,466,2466
-1.22220694067852,-0.408029673774267,0.168994627592306,-2.0215394999752,-0.687145093568323,-0.532201371649147,-0.988944879469286,-0.99972876877304,0.440066815872417,0.221823413726345,-1.22220694067852,-11.8636314799107,-39.7871738021004,3,467,2467
-0.666213270959373,0.368566273055658,-0.431857048190195,-2.41226219554089,-0.651698714577314,-0.389601539292008,0.497260875869437,-0.868040120977614,0.440617699756029,1.06714927069763,-0.66621327095937,-12.6151198882726,-39.5574716387069,3,468,2468
-0.898801242782957,-0.182687482282139,-0.614511994705512,-1.94003458638281,0.000387843130484095,-0.156936251302848,0.2503427886751,-0.956254324269942,1.04924961985569,0.549979741080612,-0.898801242782953,-12.4018534684686,-38.3502039277828,3,469,2469
-0.985804396496533,-0.471892868560029,0.0156433901074058,-2.25207688433105,-0.882802229103783,-0.659999149890586,-0.116953033755933,-0.576354405762147,-0.202372098769311,0.643302607901398,-0.985804396496532,-11.8165049808507,-38.4144568546073,3,470,2470
-0.646706324000338,0.373727106553653,0.142449502519833,-1.59862103640972,0.00205220235713348,-0.479897609630194,-0.730774588702707,-0.772152702441187,0.250183177711289,0.149814474736886,-0.646706324000335,-10.7718370740502,-39.9745323290084,3,471,2471
-0.190428152675067,-0.0189409762660769,-0.571094515000987,-2.73551186304794,-0.976606943867615,-0.820988698834617,-0.319103313203053,-1.18714937701349,0.621395254460761,0.33624891000718,-0.190428152675063,-13.7869297536084,-43.9858683710896,3,472,2472
-0.968706635961547,0.292176897324372,-0.702700695394952,-2.36405563962298,-0.809612154317185,-0.709148695408957,0.0520983707537368,-1.09921351253336,0.680156268759466,0.870335135202874,-0.968706635961544,-12.995791010704,-41.243278231899,3,473,2473
-0.876232558177345,-0.0826386448783616,-0.188253806044887,-2.18246512362604,-0.102353268724978,0.439575815721428,0.34038281775818,-0.725232414425346,0.739378642899456,0.60533663938936,-0.876232558177342,-13.64120510601,-41.9764728895034,3,474,2474
-0.752147985942572,0.263572256434073,-0.176341699987744,-2.84535796453879,0.241183637230443,-0.296576472835556,-0.214395905615356,-0.501158398796152,0.718599797427012,0.173110270883476,-0.752147985942568,-14.0357951584805,-41.2073334201372,3,475,2475
-0.712647483187804,0.0917080407813436,-0.434558560515305,-1.50723138140694,-1.12651411718339,-0.180474052580567,0.103034217033951,-0.73841105180722,0.899170843184374,0.955364899701003,-0.712647483187801,-11.6836964133285,-42.2243837951902,3,476,2476
-0.829941570467647,-0.223746912625431,0.0211163963359277,-2.67270766074907,-0.721184022960534,0.425805098937211,0.14870182745063,-1.44316134062045,0.781160854039406,0.904178128635654,-0.829941570467643,-15.5369243609724,-41.9349864305842,3,477,2477
-0.791839579857191,-0.109970323795548,0.0112235067899387,-2.88142220497403,-1.03551175339967,-0.13391742298945,-0.102804167012943,-1.20919901805075,1.39220077948328,1.17045997129636,-0.791839579857186,-15.7373421389777,-41.2377866107395,3,478,2478
-0.891088992487739,-0.133082639444721,0.382863634668092,-3.25871576977123,-0.381788242955999,-0.186973240076887,-0.403446051714833,-1.46651566127316,1.02523001796039,0.870671495280547,-0.891088992487733,-16.0619920475096,-41.0369907929996,3,479,2479
-1.38019966466748,0.00777572757735605,-0.112482394245948,-2.92309881133312,-0.286975557008027,-0.73492983220245,0.411358948519968,-1.12133005165381,0.415234457952251,0.754506250365009,-1.38019966466748,-14.1957794366075,-38.0542284120925,3,480,2480
-0.918581598222931,-0.596143812674719,0.083950710443613,-1.98462148891929,-0.189351667902677,-1.08209913728877,-0.134880923152859,-0.572961185148508,0.506328226096076,0.615520600663129,-0.918581598222928,-11.9081834734895,-39.0681053113698,3,481,2481
-1.58203997553389,0.54312387198898,-0.256448521078019,-3.22577399422685,-0.580541545017846,0.0910705297201784,-0.191289120983849,-1.45024344725351,0.727849078899452,1.14045526532334,-1.58203997553389,-16.8447313607185,-40.7708391756822,3,482,2482
-1.69365098515916,-0.569561099517756,0.281581436929394,-3.00097449155418,-0.435359299846998,-0.632491215251737,-0.104681219273388,-0.8168705864861,0.205541355578106,0.39143932779296,-1.69365098515916,-14.0310766898659,-40.2578946138369,3,483,2483
-1.25671680434365,-0.492753753469062,0.460335936628058,-3.09083651988863,-0.24624041167982,-0.975470607075487,-0.524215383782852,-0.219807900325151,-0.446813887952106,0.712903832453981,-1.25671680434365,-14.6599411562085,-42.1385209254794,3,484,2484
-1.33632113324356,-0.198711169934469,0.00901575045699538,-3.13127593165523,-0.164674494866085,-0.841142046890208,-0.632368421583762,-0.250247094622679,-0.807150352888546,0.564834079361857,-1.33632113324357,-14.7017820360591,-41.1314229642546,3,485,2485
-1.77055626575868,-0.183713771512953,-0.515079602328151,-2.72885936919339,-0.52331328560473,-0.34754220385425,0.346308332974898,-0.61362159359888,0.675900261639368,1.28525838571023,-1.77055626575867,-14.1282287246873,-41.0485867312232,3,486,2486
-1.01112922144023,0.90184785498751,-0.0811641769148603,-3.0693709742997,-0.522926164468616,0.157640580149153,-0.577139457184079,-0.807728496155153,0.39267741710497,0.597652943899581,-1.01112922144023,-15.1707132430131,-41.8345791316115,3,487,2487
-1.10922287733607,0.72879488692554,0.355407186818217,-2.61935591680824,-0.224167021613334,0.287098193135179,-0.608126022145843,-0.927410037143745,0.26098305435748,0.535810298112464,-1.10922287733606,-14.4249841982299,-42.8063681561803,3,488,2488
-0.980579709454392,0.663836985196449,0.267228020284257,-2.40633022220737,-0.362072332857957,-0.445428115790542,-0.370294809862593,-0.350233354537614,0.556975289665849,1.26723731662765,-0.980579709454389,-12.7054396528513,-41.6432304886793,3,489,2489
-1.04906167999736,0.56490636229802,-0.0384763000134995,-2.95433026425439,-0.912779284504566,0.169788873951811,-0.876777633207598,-1.22458051068371,0.0330380871971518,0.930049777147612,-1.04906167999735,-15.7826698800601,-42.600444090092,3,490,2490
-0.639118375819762,-0.351288995447649,-0.0424414705757586,-1.33610133239332,-0.295268589538989,-0.254133804321224,0.380691957177928,-0.717965734434729,0.347180390499092,0.850507350408499,-0.63911837581976,-10.211393047045,-39.8418292456802,3,491,2491
-1.16381829891321,0.102312274809995,0.118389872924213,-3.1675855261673,-0.690742386400257,-0.891739468138513,-0.738013076276369,-0.889618210679702,0.284023711968139,1.04422049996134,-1.1638182989132,-15.171850930177,-40.7163651372398,3,492,2492
-1.0828819603987,0.145767717874872,0.0915170797146066,-3.05436490499904,-0.495869551037588,-0.78554986673632,-0.543748101090703,-1.02397748944938,0.315056247856679,1.05455440546303,-1.0828819603987,-14.5894057927788,-39.0953822164536,3,493,2493
-0.512082939909596,0.0352852777986992,-0.827330312831223,-1.27404594645688,-0.146500574650823,0.0217845020989412,-0.0576710614351117,-0.194476302423407,0.0500047924271064,0.557355316606974,-0.512082939909595,-10.3928739883233,-38.8480079187566,3,494,2494
-1.39715722741911,-0.105008729677519,0.238298192182198,-2.38647442750144,-0.400111979066062,-0.815525062327319,-0.558840980018323,-0.909669010301728,0.332816996970576,0.729393227349607,-1.39715722741911,-12.634239776366,-37.4731317149385,3,495,2495
-0.898620421910736,-0.399181703099705,-0.504537919226096,-2.63223846231095,-0.138515455198849,-0.484967688011675,-0.159661411082422,-0.891844832000798,0.276750730640573,0.0785422133318763,-0.898620421910734,-12.7729101054263,-39.2829312644408,3,496,2496
-1.63501913707491,0.178081043224879,0.443487856055839,-2.18306325286914,-1.01549985392694,-0.262666503565332,-0.0995956473917926,-1.25226195716913,0.777354443437078,1.15532449958384,-1.6350191370749,-13.7024012786856,-41.16591500005,3,497,2497
-0.613050888205625,-0.422454341524903,0.32238281228912,-2.11627180145711,-0.409235188108239,-0.222806318773905,-0.345408640006036,-0.936709080092563,0.970011058848747,1.52249290726856,-0.61305088820562,-12.9705442531533,-41.3186442954547,3,498,2498
-0.666073339133312,-0.0139583771418613,-1.110958305764,-2.77755293278595,-0.369851674525686,-0.302350951238922,-0.334413582906809,-0.919544890358961,0.448518967228534,0.930787643462126,-0.666073339133309,-13.9062300742484,-40.0417059027003,3,499,2499
-1.03914167617981,0.239545008610753,-0.0782386904574606,-1.973145640271,0.065163781796087,-0.354299623196609,0.95898185149446,-0.628782926602604,0.0473385256490932,0.4101452169556,-1.0391416761798,-11.850932970492,-43.5155657407232,3,500,2500
-1.33732168351834,-0.202048385300735,0.312393824940656,-2.20619432397512,-0.680156401915985,-0.420381830212125,-1.25871115125599,-1.46854030699307,0.214247407918041,0.5153169245176,-1.33732168351833,-13.2126379368332,-42.431964527574,3,501,2501
-0.955098982453551,0.166089941995537,-0.858832239950844,-2.48153478820148,-0.0901617173309916,-0.32759239376991,0.779073709697806,-0.676876839570643,0.0628997931295671,0.850519586791586,-0.95509898245355,-13.1644797386644,-39.7343511145909,3,502,2502
-0.987416589024175,0.157140916221084,-0.710396323313017,-2.53636158302165,-0.587994307981196,-0.0836405533099142,0.705011990115747,0.143018204475658,-0.324504127176807,0.296488482861485,-0.987416589024176,-12.6240126082889,-41.5818262631282,3,503,2503
-1.41111612109753,-0.107783039821156,0.162901479781954,-2.61546153547682,-0.275174015190385,-0.695931158735566,-0.781837666300523,-1.57694556395066,1.04725862871585,1.04211012087972,-1.41111612109753,-14.9087096300273,-39.3714380111325,3,504,2504
-0.910226438747318,0.25341030317761,0.0672531443993874,-2.62815329895467,-0.693583012600517,-0.101522970270228,0.0361707894822528,-0.381572133428602,0.127188500149183,0.684648337102732,-0.910226438747317,-12.589064251066,-37.7161708891355,3,505,2505
-0.524528166448286,-0.0807817649111479,0.223331710006714,-1.63920100666725,-0.4417494530774,-0.621743241589946,-0.583594171834175,-0.45453278732756,0.11989735516186,0.714778718385996,-0.524528166448284,-10.2140495655327,-37.3546510915681,3,506,2506
-0.420284607586096,-0.235921350743042,-0.404569040134619,-1.59829833678933,-0.531127183939863,-0.249538230093773,-0.0400340431611586,-0.395335036184303,0.310899508934349,0.386596676549075,-0.420284607586095,-9.96415951120214,-36.8138320192667,3,507,2507
-0.624130418719927,0.0095288903868466,0.0859505336191351,-1.7272968137091,-0.632577404175756,-0.130502683466273,-0.739345317027775,-0.395521823090773,-0.0448730511743003,0.18709209558815,-0.624130418719926,-10.4688896372885,-37.6001858467776,3,508,2508
-0.891747488155905,0.317994677752765,-0.289554317381495,-2.17225174266059,-0.0731436435026719,-0.18077531641946,-0.215217951956289,-1.17605980488768,0.646848650844735,0.946157139840473,-0.891747488155901,-12.7768426504738,-37.0689785497147,3,509,2509
-0.846836150674563,-0.339839236467965,-0.0472071234328887,-2.43062463814583,-0.356670850815144,-0.279023512503357,0.369145946629066,-0.953150272044458,1.13752332938423,0.966720972301214,-0.846836150674559,-13.1561304755692,-38.5309155615521,3,510,2510
-0.249959467027736,-0.294913876596081,-0.528986844963568,-1.97185373683062,-0.804102222664417,-0.0318615716223545,0.192278103152445,-1.19456787514263,1.16949767223917,0.60367869369216,-0.249959467027731,-12.5712662065679,-39.3920692482385,3,511,2511
-0.557651542143621,0.40514907973777,-0.504663102357238,-1.90316206016638,-0.354734220206816,-0.461803830569708,-0.534597640500438,-1.1502589474187,0.290721266292686,-0.0220296246963575,-0.557651542143618,-11.1901593234128,-40.6463645101432,3,512,2512
-1.4975289399515,0.0737225707427538,-0.83080000156811,-3.14934350753861,-0.639555663998193,-0.560379700377676,-0.0184972147544245,-0.732033467095084,-0.00114346280428501,0.715251070945049,-1.4975289399515,-14.5840674129393,-40.4664058176024,3,513,2513
-1.69827436678162,-0.0857118854204083,-0.425723286160943,-3.25753738840563,-0.658324506196845,-0.305549138993395,-0.165221941829321,-0.181680726084139,-0.514933651032145,0.831596746362961,-1.69827436678162,-14.883807059626,-40.1975254152544,3,514,2514
-1.72009484071322,0.420178739744807,-0.719723331642938,-2.96395062334043,-0.521513774232681,0.292624623011726,0.36758743832168,0.22778942778207,-0.977161688252434,0.878677333484663,-1.72009484071323,-15.8202253320019,-45.4214584767047,3,515,2515
-0.26252610353645,-0.928051638366623,0.0371243048321779,-2.3934290208395,0.187975697875458,-0.796393222446097,-0.753656029141011,-1.41308190664629,0.82120935460719,1.04319104914285,-0.262526103536444,-14.8054860257268,-45.1004507050698,3,516,2516
-1.6270438381551,0.820378761184392,0.288478450217886,-3.15737798194891,-0.465085850922795,-0.32251829446228,0.260517075372162,-0.719131865220257,0.522875448061704,0.632147993386196,-1.6270438381551,-14.8539294028217,-40.6880246532379,3,517,2517
-1.0694183154085,-0.110818982139804,-0.779841076517467,-2.70677271345079,0.0458672870608086,-0.725075071370864,0.641408616185692,-1.08025486211381,0.261281861555324,0.4759493243396,-1.0694183154085,-14.0700630309116,-40.2777965093519,3,518,2518
-0.483646606543938,0.275812342064301,-0.107088629366687,-1.89859188829934,-0.082276794846272,0.0593537389495497,-0.406889368146336,-0.54999196774535,0.221722601109779,1.09584589334041,-0.483646606543936,-11.9404159582088,-38.6788693575767,3,519,2519
-1.07775678535945,-0.195169692333099,-0.120028524265972,-2.69400713478094,-0.549940648966338,-0.594634168815433,0.430530433885984,-1.78187595916243,1.07979249584246,0.170653652772485,-1.07775678535945,-14.4224225375449,-40.7624319623998,3,520,2520
-0.994028464817443,0.457541958418604,-0.218809726441986,-2.65606545810252,-0.118311102582215,-0.490297252046563,0.317516368088604,-1.73171086939267,1.85612313322532,0.377875706579056,-0.994028464817435,-15.7194575115132,-41.4478892080074,3,521,2521
-1.55209127161974,-0.0552630449129725,0.0947903959591177,-3.25181784099979,-0.288757608729767,-0.636643214549282,-0.349067996125095,-1.10799648750912,0.691426734840654,0.782313511264996,-1.55209127161974,-15.3834502935583,-38.1307680536361,3,522,2522
-1.24449716526796,0.147951348362531,0.0689642499386181,-2.50315575557262,-0.212195779330081,-0.371180013901873,0.0601964243740732,-0.31924395309662,0.201470291389123,0.399121228929364,-1.24449716526796,-12.0505109918608,-37.204799002808,3,523,2523
-0.249295769207425,0.39678111583487,-0.0170553521818283,-2.11318280919498,-0.395217944986492,-0.226086476282102,-0.326152515060029,-1.31587325523067,0.39069336561936,0.273588506712675,-0.249295769207421,-11.738711419251,-39.7644049089812,3,524,2524
-1.22450344077082,0.0517506224788279,-0.781430978589691,-2.76094358345934,-0.634266476718804,-0.00756692332272618,-0.569637644311324,-0.890265211996323,0.644075603254957,1.12807321812621,-1.22450344077081,-14.5830755176604,-40.0019450092114,3,525,2525
-1.17266532893105,-0.232290426766163,0.781033662419816,-2.26286771128648,-1.30812111613623,-0.220281163485374,0.259420405953641,-1.15179186581346,0.525426142353989,0.464440023284985,-1.17266532893104,-13.8118700196638,-41.4696900099357,3,526,2526
-0.348131945164776,-0.333407541298897,0.248167837027984,-1.50842756732181,-0.725246560051782,-0.229278978227463,0.479653393352138,-1.38894424462091,1.26663608537558,0.712505879855039,-0.348131945164771,-11.843223601217,-40.670947853489,3,527,2527
-1.23218345177383,0.233207913916653,-0.258224913135096,-3.5765637001285,-0.476561300727375,-0.449599323401537,-0.542841513863772,-1.05095270170418,0.0568137070280196,0.602798761790675,-1.23218345177383,-15.8914532468592,-41.0182094057184,3,528,2528
-1.24696936813116,0.0122667482202964,0.169583376359609,-2.72804601480029,-0.778285232441811,-0.392381426163438,-0.302294000161632,-0.566285294637915,0.332660005121371,0.768042705328721,-1.24696936813116,-13.0240240275913,-37.2983500244002,3,529,2529
-1.69682879729587,-0.816298773272625,-0.515812226078188,-3.10472210282562,-0.702984731199724,-0.586652915285614,0.119290964829393,-0.762700809111531,0.095580705676457,0.654104915880613,-1.69682879729587,-14.7481260970645,-41.2447809317361,3,530,2530
-1.09206320705902,-0.411725466236934,-0.40248709620719,-3.29928048492526,-0.342287669617491,-1.18588664944835,-1.27740225283752,-0.771188688632994,0.202450413254696,0.52580790257097,-1.09206320705902,-16.3445631413242,-44.5855806211686,3,531,2531
-1.37090304127286,-0.187463132776446,-0.0383850692143263,-1.98126637903028,0.00324853693677533,-0.577716137333257,0.177999360495616,-0.711912003651452,0.874262034615042,1.1040113717691,-1.37090304127286,-12.3866477727064,-39.9672965678755,3,532,2532
-0.272870509547083,-0.441590584364784,-0.223331585105996,-2.17622709599117,-1.381381505521,0.0675363831368863,-0.882894205906038,-0.581644443006275,-0.0812469966889089,0.267137204676303,-0.272870509547083,-13.5112738861338,-41.9882965862636,3,533,2533
