"b_Intercept","b_z_GENDER","b_z_DGI","b_z_FSST","b_z_TUG","b_z_BASE_VELOCITY","b_z_S3_VELOCITY","b_z_GCS_NEUROTRAX","b_z_log_TMT_A","b_z_log_TMT_B","b_z_GDS","Intercept","lprior","lp__",".chain",".iteration",".draw"
-1.364337021704,-0.0209987799030009,0.192604221962144,-2.69310749236163,-0.457843777248567,-0.555726568979033,-0.971314572183327,0.126898306489195,-0.609142152791343,0.2988946150451,0.00928236951227492,-1.36433702170399,-10.5936971315634,-36.5657587140192,2,524,1524
-1.82217432782173,-0.241873418252946,0.0051342970640626,-3.60685390116388,-0.785589432952813,-0.399296611078977,-0.679988640204749,0.248321790543762,-0.457316926065043,-0.189812390646788,0.355636645111414,-1.82217432782173,-11.7959014965456,-37.3986181026848,2,525,1525
-2.01120222611938,0.0166976849727307,-0.451201470307953,-3.48885335669371,-0.531141055146382,-0.657212237693899,-0.993548262267932,-0.425265588430879,-0.824980919767533,0.437360978443084,0.542328036494598,-2.01120222611937,-12.5877327623357,-38.0643302649862,2,526,1526
-1.57412807189746,-0.205585332103337,-0.208686967416956,-3.55804263833936,-0.167251405091501,-0.389882219761977,0.214650642668264,-0.347040691250999,-1.08752342442325,0.696266439106082,0.0448269572355408,-1.57412807189746,-12.8894505271497,-38.9631720574658,2,527,1527
-0.839707124601819,0.117147579415357,0.106601775287006,-1.85995805793489,-0.683534561960189,-0.428957374512437,-0.728823491787763,0.122758983219061,-0.635960467939646,0.356689070832485,0.897283827421945,-0.839707124601817,-10.3308895720806,-35.9880603764267,2,528,1528
-1.36108966398239,0.663636356991716,-0.31855941672932,-3.33121754230728,-0.969106396098945,-0.607642307754803,0.226478402849287,-0.09236677105724,-0.581161830393188,0.0103101696664035,0.545439529028394,-1.36108966398239,-12.566437182683,-38.1654390030078,2,529,1529
-2.21528956152713,-0.169828443974985,-0.240601336749678,-3.46203041155216,-0.0924616531145046,-0.136847107860258,-0.533651309686044,-0.0580646401930937,-1.48118438877069,0.878277681094894,0.703691690205754,-2.21528956152713,-13.3323993583479,-37.2447447559356,2,530,1530
-1.8834336702644,-0.186183404757854,0.0511407063039432,-3.79118554132737,0.128130787375296,-0.155082805879526,-1.04563668361114,0.0712741549303164,-1.4338752317542,1.43495294221858,0.625880265391429,-1.8834336702644,-14.6361315056366,-39.1805621190801,2,531,1531
-1.73937016474962,-0.243924559559582,0.346553725273975,-3.15947952009363,-0.809513325212124,-0.510895307981458,-0.85749308514593,0.187368201604785,-1.34467004662846,0.629334462408354,1.02192336709033,-1.73937016474961,-12.7871160888876,-36.9641006100712,2,532,1532
-0.80602687102146,0.041989140789013,0.13227400293731,-2.58528127999769,-0.33611006831988,-0.165244640249013,-0.894911449403905,0.173671758110838,-1.15888544071467,1.12292492918044,1.07010930374774,-0.806026871021455,-11.9349278599309,-35.909693138774,2,533,1533
-0.90773910214294,0.357829235592825,-0.519401066072451,-1.82545942530597,-0.606314358877384,-0.212145065151536,-0.900503372112311,1.07155456821295,-1.53005340988505,0.976848364984549,0.991323543055211,-0.907739102142935,-12.9082046261008,-42.4887112652178,2,534,1534
-1.22194285733759,-0.163549873665364,-0.16423900336898,-3.6850029559785,-0.710291304949478,-0.0534337245961045,-0.304227983447884,0.133832112354141,-0.878700449068946,1.43347555067074,1.03119849785172,-1.22194285733758,-13.5876605690154,-39.0912461508562,2,535,1535
-1.89818835838763,-0.025674724469525,-0.375253546053445,-2.86309366521948,-0.015033668952636,-0.848521393201196,-0.287477453491268,0.15157958437573,-1.56641382401912,0.462121714386174,1.17252761033611,-1.89818835838763,-12.7372723296133,-39.5210336485941,2,536,1536
-2.10457394765711,0.137570679501704,-0.465968330912615,-3.17506459516041,-0.786534917585091,-0.347627108172367,-0.0352047695859518,-0.413494451071591,-0.0509500941433291,-0.524166124235823,-0.0439901157680701,-2.10457394765711,-11.9331349808696,-40.4555372263418,2,537,1537
-1.7926623415128,-0.286800033118121,-0.454979660888327,-3.25383247179769,-0.407195199082015,-0.474003214512326,-0.623673201836402,-0.929533502074558,-0.114696718536347,-0.546103263216213,0.501987836520035,-1.7926623415128,-11.6008647271544,-38.0394554084253,2,538,1538
-1.01690716254894,-0.226618557381264,0.66774769645831,-3.30358227832687,-0.229269627966914,-0.485046112318909,-0.419543245663448,0.0724039494893149,-1.22071926136241,1.46523549430575,1.23958779247527,-1.01690716254893,-13.0847010034478,-38.9828823413142,2,539,1539
-0.666562393113027,0.11546573072757,-0.257695542934402,-1.86555695622571,-0.806260023418235,-0.469814657870523,-0.3501103061774,-0.147654171796147,-1.547002907123,0.898682376587804,0.382034645890209,-0.666562393113022,-11.3312201607484,-37.2176481398015,2,540,1540
-1.36032674821104,-0.0171456524048196,-0.321965134980622,-2.60282937765518,0.0274792846286112,-0.185185075829547,-0.836778613882918,0.0367480782880204,-0.530823527769637,-0.562879294679932,0.718333733325057,-1.36032674821104,-10.7558080932724,-36.9724766861193,2,541,1541
-1.5452087960852,0.414548073426039,-0.411125465101336,-2.80113098202827,-1.02378584644018,-0.744919207677112,-0.413743130621064,-0.421287096004739,-1.26618852438797,1.20439087155065,0.775534670037971,-1.5452087960852,-12.724714404563,-37.2305736825866,2,542,1542
-1.46241049033773,0.39340063282152,-0.65931784805244,-2.68424232374787,-0.868319233797161,-0.790059375945333,-0.219497524321356,-0.52057565154729,-1.51788627638632,1.20872166286847,0.842147580578855,-1.46241049033772,-13.2067952410324,-38.2242393770268,2,543,1543
-1.10170932327614,0.222789628710431,0.513738172201848,-3.12477517723854,0.500539056422584,-0.235796325057241,-1.20992615155496,-0.100598855614594,-0.4424886433739,0.093325666787619,0.518295075353677,-1.10170932327614,-11.7010554991302,-40.2792634966994,2,544,1544
-1.43444202088477,0.0557975863970431,-0.91622877579689,-3.38924048772025,-1.48260926220016,-1.18257024222772,0.232053971872953,0.2922479467878,-0.759404687571816,0.279709143584321,1.28083804339572,-1.43444202088477,-15.264152445747,-41.1667217904794,2,545,1545
-1.53909508071872,0.00188859044706631,-0.676741018344937,-2.88246751893716,-1.6441747033814,-0.994108089596724,-0.228281851688194,-0.07464239407753,0.0568856007664756,-0.0536725283219817,0.817222432680476,-1.53909508071872,-12.5996357887359,-39.5599267452942,2,546,1546
-1.25506223416977,0.0241768114443893,0.132205669802535,-3.78213752689786,0.343289586285621,-0.416102704083485,-0.96461013969196,-0.490631527730217,-1.17248331096066,1.15997720931882,0.619105500599429,-1.25506223416976,-13.2514375176587,-40.1565634917589,2,547,1547
-1.51658966404797,-0.103137419243053,0.432508014207128,-2.51864165778269,-0.131466769849769,-0.310768537561319,-0.359862859840599,-0.520422649279704,-1.26965608063648,0.544296558188333,1.16980196919307,-1.51658966404796,-11.7652769153161,-37.5178728557877,2,548,1548
-1.45326480325823,-0.364131946882363,0.555509162810225,-3.78343749412725,-0.328097070581336,-0.963479662516516,-0.964882081059079,-0.911656764074531,-1.1980344594642,0.761402943771976,1.12378623751806,-1.45326480325823,-14.3779377110775,-39.7681219314104,2,549,1549
-0.771366584854373,0.374056673885646,-0.145583652789723,-2.01471990886825,0.0584814863846416,0.0759731107982396,-0.0304907172171801,-0.0755340284337258,-0.940134872039966,0.676720140224595,0.657984824889472,-0.771366584854369,-11.3366876906028,-36.8227049435098,2,550,1550
-0.77453382761781,0.199738081260755,-0.0743439659169925,-1.8478643641364,0.0354752356129208,0.0255805042973637,-0.268544515548044,0.232167721034302,-1.07468397085718,0.538911871741624,0.735270519099045,-0.774533827617806,-10.9752804778696,-37.1792000256282,2,551,1551
-1.16186866038342,-0.184290395651483,-0.329332389990458,-3.12813957434252,-0.992530967129521,-1.25484228037771,-0.317479761175307,-0.367413360712231,-1.40877809411924,0.584756304709428,0.499686431684783,-1.16186866038341,-13.189439097804,-38.4463473660779,2,552,1552
-1.84640905611886,0.300760497403103,0.0934655923216509,-3.26752757527826,-0.296152052315467,0.136609560332508,-0.425284724955963,0.175802967171867,-0.327464564426088,0.688844608871021,0.81223759488795,-1.84640905611886,-12.2397593966636,-37.7190957652811,2,553,1553
-1.18793267695455,0.375289988621246,0.103569084020395,-3.2034461205202,-0.912047731852151,-0.432868611151161,-1.248548873198,-0.554583387352242,-2.39851517440302,1.55154777605563,0.866078977301605,-1.18793267695454,-16.3955120608342,-42.1850221550974,2,554,1554
-1.8374979990393,0.422306263688735,0.397745402476291,-2.96289345347484,-0.60471861424023,-0.236702875653067,-0.701575100297643,-0.913444954470821,-1.7206646954214,1.10917491350696,0.99695176419572,-1.83749799903929,-13.9220427108709,-38.5438972691204,2,555,1555
-1.09891385655128,0.00566046518854067,-0.807370586100505,-1.90685654014539,-0.299948435248128,-0.363611266611822,-0.438601589031076,0.772441017635104,-0.452751719925594,0.30551185200637,0.532369211955531,-1.09891385655128,-10.4050599563831,-38.2790679574471,2,556,1556
-1.03308048647108,-0.141083940567047,-0.685861477894125,-2.02329191398192,-0.392527965269881,-0.323754714011562,-0.384258032507127,0.732875338933221,-0.656553843713777,0.145941610810136,0.67179602234601,-1.03308048647108,-10.4964343742651,-37.1248789236182,2,557,1557
-0.649320430002583,0.386024091069339,0.841667026903373,-2.73181366025719,-0.342910762284713,0.0677313716888299,-1.00928316798909,-0.47608305116199,-1.01826206613968,0.602865242596893,0.681845632450168,-0.64932043000258,-12.1857786354549,-38.6078517583143,2,558,1558
-1.30583931896757,0.0807040583535923,0.0655342420829751,-2.49792082532542,0.0512910754712896,-0.482560424156444,-0.670168354152329,0.118084697597021,-0.9986277130289,0.568759366665444,0.762043175773406,-1.30583931896756,-10.6533354531999,-34.7887120263353,2,559,1559
-0.67808323380616,-0.0219298898237213,0.290522787045581,-2.81266934509254,-0.671138896516359,0.121050571056227,-0.971345533483072,-1.04917705166711,-1.27540065077897,1.48553493296296,0.809836113199,-0.678083233806153,-13.8383181252757,-41.7814637669266,2,560,1560
-1.16122127622126,0.239888681284986,-0.117063625051531,-2.5392322725662,0.00791348305380266,-0.603131503209665,-0.110036983990081,0.0574664258604445,-1.65582355105662,0.695550289069113,1.06017112759019,-1.16122127622126,-12.1100071159926,-37.2522001598453,2,561,1561
-0.996519378341557,0.289662477295093,-0.420553057585256,-3.13171733589418,-0.947172168470372,-0.338885412269642,-0.0754242318648428,-0.948525383061481,-0.254724209420481,0.415185127227884,1.19553088979791,-0.996519378341555,-12.2630906169955,-39.1490888752253,2,562,1562
-2.06252852826175,0.458578573072975,-0.0915559045853658,-2.99077570567934,-1.26619591434111,-0.222701705475687,-0.645543524102924,-0.0161390033381451,-0.397789594365294,-0.535021104802317,0.218261120541048,-2.06252852826175,-11.9169617424071,-40.1701194656782,2,563,1563
-1.73355973411158,0.118215819162526,-0.401499278718388,-3.25183788258998,-1.36052132540642,-0.6346496147725,-1.24452510859209,0.146677963566277,-0.174143264991409,0.455508134883443,0.223726470222986,-1.73355973411158,-12.8915569232571,-42.4876597799194,2,564,1564
-0.583773932912203,0.352244920942643,-1.09956350944835,-3.2363305873255,-0.0957959470764875,-0.389138461666666,-0.219895544639251,-0.447252944247647,-0.866915405984055,1.42188876898733,1.48213602434026,-0.583773932912197,-13.4051632238211,-44.3132698068418,2,565,1565
-1.74160304482516,-0.00771055109838849,-1.04842943906832,-2.88802385117233,-1.52397313181463,-0.310769762409765,-0.488982787133638,0.626759813357618,-0.506707994220248,1.00285230197523,0.451967002616664,-1.74160304482516,-12.9083497819522,-41.3906504398864,2,566,1566
-1.20216441816922,0.245287471674087,0.0223227423685308,-2.88123149988385,-0.769434021945225,0.0385854504076789,-0.824803829279774,-0.901747789899758,-0.461555123915053,-0.609277154038416,1.22671016335349,-1.20216441816922,-12.405533941159,-38.6319341645725,2,567,1567
-1.13930012197027,0.765212120286407,-0.166793808101896,-3.36594844379949,-0.832730085812844,0.277361485841892,-0.762711431398398,-1.48529400645401,-0.40037096929684,0.251116785233924,1.62429294486159,-1.13930012197027,-14.8827598277415,-44.4157734839749,2,568,1568
-1.65845562112417,-0.264838083252513,0.0397681766513449,-2.47887620368172,-0.255867638213173,-0.0438990898643787,-1.05661811261491,0.800421950638649,-0.883696816165341,0.660256548109855,0.179535930154283,-1.65845562112416,-11.9025541196666,-40.6932315454287,2,569,1569
-0.879214017435564,0.217018053052063,-0.716903032161243,-3.44816851137211,-1.03356643900173,-0.0019643712467235,-0.806168517595125,-0.140107355882458,-1.6004049544633,1.69456166810119,1.01026961922287,-0.879214017435557,-15.0826377562438,-39.7285057754548,2,570,1570
-1.54757451733526,0.294498690228361,-0.460939398894103,-3.57829255008983,-0.965139511198855,-0.121641667390101,-1.01077238859378,0.0601547647540064,-1.27955701399994,1.14602999148133,0.783802702521853,-1.54757451733526,-14.1129570537065,-37.0475394166776,2,571,1571
-1.98861497989818,0.333969022591479,-0.0655874354534488,-3.62193365606689,-0.114516773817853,0.101410418304063,-1.04150162782772,0.349425893542596,-0.103597893661003,0.160249552416613,0.640495919363685,-1.98861497989818,-12.9803122039457,-39.6506393255891,2,572,1572
-1.79427466882635,-0.394241300024751,-0.441405001349911,-3.71362892594186,-0.239800972241894,-0.424771555392604,-0.631669363185804,-1.1404812786463,-0.588185359484078,0.198177376164782,0.783956725543598,-1.79427466882635,-12.711321493764,-38.6122690953226,2,573,1573
-1.71150129212198,0.16765642566779,-0.0202780864881484,-3.79480120766086,-0.214848356044042,-0.31210892648522,-0.786788064218906,-1.5735137987054,-0.62940933469844,-0.0874038351816804,0.936643944532093,-1.71150129212197,-13.5400540754491,-39.8589249637114,2,574,1574
-1.67448889470641,0.244171543220514,0.0307778373510543,-3.3068984622313,-0.911969784894659,-0.190434873923287,-0.792607267197282,-0.514386163262007,-0.12596099888699,-0.151817160778309,0.581612837045334,-1.67448889470641,-11.7344959320419,-36.7227238356621,2,575,1575
-1.49932041786508,0.400248688122394,-0.17006654661592,-2.95555916605127,-0.839603341938565,-0.643889118519447,-0.685989411589865,-0.0256847841491201,-0.870447032638455,-0.199502634421917,0.667919952702534,-1.49932041786508,-11.263336361099,-36.8035092906453,2,576,1576
-1.43706842685846,-0.116862971494697,-0.240849419423486,-3.13851749072915,-0.722237371846828,0.00997927615052685,-0.0285264895547345,-0.414751658958736,-1.06351736311293,0.973795009797336,0.861547543661853,-1.43706842685845,-12.9927242346826,-36.8048605648869,2,577,1577
-1.41883897087275,0.792756989933893,0.0227080826775422,-3.30305910166165,-0.488930605800305,0.0650046308065898,-0.259792550518136,-0.391193773245345,-0.930176722746602,0.887570607611332,0.825748190651726,-1.41883897087274,-12.8556599772606,-36.5087527424809,2,578,1578
-1.00226688375235,-0.867404426848318,-0.152853603297054,-2.78836391153005,-0.137061388169197,-0.54018580117129,-0.397377808160086,0.120346187470742,-0.787460469195078,0.643972678168832,0.47547209315829,-1.00226688375235,-10.7207228369819,-37.4980246158525,2,579,1579
-1.62322076433611,-0.267958232634739,-0.821058076305993,-2.80366775320744,-0.950963017697253,-0.87220926407876,-0.342166993315381,-0.129241752122288,-1.10839013229896,0.885016162975455,0.820150453870011,-1.62322076433611,-12.5385593509037,-37.1826107434905,2,580,1580
-1.417297609118,0.31122266632688,0.206274051912504,-2.42466701538939,0.0472457499805223,0.28512223015142,-1.22700844019481,-0.0551230361365685,-0.55159796617306,0.075284766480827,0.354920023562819,-1.417297609118,-12.2442548178556,-39.331972594212,2,581,1581
-2.3076415789152,0.276799457458153,-0.0113219643169997,-4.26464940653329,-2.41429756029739,-0.937189743333499,-1.02523569982937,0.00962858335631835,-0.377104764388549,0.0640618396835823,0.298965316642189,-2.30764157891519,-16.8798896918094,-44.9635117792726,2,582,1582
-1.65499998789643,-0.0486422651622236,0.243508797028629,-3.47382837661222,-1.12795567899367,-0.777318829414195,0.194511080146502,-0.507085944562406,-1.2891167936381,0.449717884908607,0.275835386333122,-1.65499998789643,-13.7063727231692,-40.3366231108436,2,583,1583
-1.33013614489608,0.674530056000172,-0.063737053624469,-1.98673945127372,-0.251188920429114,-0.117382587195704,-0.581471270412442,-0.439998126854276,-0.629737714830081,0.722329798961873,0.728595038174604,-1.33013614489608,-10.9092832537691,-39.8168965587015,2,584,1584
-0.0721589208114565,0.490650922462127,0.30410799638078,-3.393193872371,0.620630341330689,-0.198702416418292,-0.412609001831396,-0.52371945144871,-0.80282923899395,-0.103537680074124,-0.113558295783594,-0.0721589208114546,-11.1263983323411,-47.9192366680704,2,585,1585
-1.09063105531733,-0.764039725025345,-1.01683633114867,-3.57171233879257,-1.94723004341951,-0.462545955544073,-0.267510179431335,0.249874995230377,-0.832527892856191,0.0274740059639645,1.17332099699661,-1.09063105531733,-14.509068544574,-45.9450934161665,2,586,1586
-2.3626683174566,-0.0474589847462696,-0.673106714742656,-2.36819608452518,-0.82740866248522,-0.59373441373074,-0.254504999069706,-0.0734017824144259,-0.383844922460352,0.451661107123081,0.966283599745866,-2.3626683174566,-11.7890541999961,-43.3813641258477,2,587,1587
-1.69731432687466,0.359606336035056,0.0395651248741214,-2.22367957854019,0.0502472937587353,0.00621088253555115,-0.487701278576125,-0.497739204943632,-1.34877602650332,0.889624553373644,0.722315468534436,-1.69731432687466,-12.0622667084903,-39.5804916679213,2,588,1588
-0.849840797654233,-0.367194706319183,-0.57707633836897,-3.32442662910986,-1.60041016387581,-0.876982247196269,-0.47973648051631,-0.600360620403549,-0.476923433252143,0.363981893689936,0.78434067562958,-0.849840797654231,-12.6324572758072,-40.984332879439,2,589,1589
-1.57845931587565,0.0876000509434529,-0.622324559654076,-2.12523128676535,-2.32119287383639,-0.412686660699094,-0.771075883281758,-0.134109696052616,-0.998452275435939,0.267347915662788,0.606727892148774,-1.57845931587565,-13.4699137297033,-40.4432645178827,2,590,1590
-0.707961801968633,0.204377720054154,-0.633799995268872,-2.64399202002704,-1.31126998347885,0.0334599802383107,-0.276784254398557,0.0500050172144051,-0.326427481813945,0.565598801600296,0.586206911363086,-0.707961801968631,-11.5827958960273,-37.8706889891971,2,591,1591
-1.03450771905348,0.0625422273055915,0.164712463323798,-2.35628161441802,-1.01042553742305,-0.675679585278352,-0.70231430846124,-0.104761177806607,-1.56519324134429,0.524851521060246,0.539210768893647,-1.03450771905348,-11.6118871294386,-37.6988995688741,2,592,1592
-0.453322777101023,-0.317895186305107,-0.0889843094060473,-1.92684160695266,-1.17379930007779,-0.570504161150426,-0.0579899535112721,-0.469826235231415,0.166092979874794,-0.522994732622693,0.474342062794873,-0.453322777101025,-10.6933390352025,-40.367710494514,2,593,1593
-1.20408954198182,0.324859086428695,-0.545702015325568,-2.76865355003241,-1.15544747893241,-0.669368509588929,-0.656722315641263,-0.0982275721968458,-1.45244199406252,0.455362401128752,0.54233640200232,-1.20408954198182,-12.0311402520748,-37.8659260234408,2,594,1594
-1.56689630272564,-0.0780355664148497,-0.325585934785752,-3.09766931411906,-1.60232680082407,-0.40312742565226,-0.827496711335129,-0.386158379186399,-1.03694879328446,0.975998313767545,0.130727944209973,-1.56689630272564,-12.9455976246221,-38.1600100937693,2,595,1595
-1.61659544143122,-0.249863307076287,-1.03347642297976,-2.83666115416195,-0.0388965716762756,0.0993903884836753,-0.853433574579285,-0.451318987682338,-1.15555983366133,-0.208249599909596,1.03251721986853,-1.61659544143122,-12.9168577058709,-40.3520918735924,2,596,1596
-1.17070220756876,-0.422834715479351,-0.282557945176847,-2.89995609586027,0.0249196241012782,0.184256830629548,-0.522037833368217,-0.291118386243969,-1.57108115780088,0.715200089931556,1.16021637814259,-1.17070220756876,-13.1093606640243,-38.3525601237505,2,597,1597
-0.807391706701616,-0.426763451281839,-0.866922727248517,-2.05548584469555,-0.597643594502802,-0.562134305617472,-0.27189196781124,-0.986205710326307,-0.405481665244027,0.309196764548533,0.408032736016821,-0.807391706701615,-10.7306695511302,-38.9857345223904,2,598,1598
-1.2953217072708,-0.452241239644127,-0.270099704311211,-3.04704531814346,0.436278374399987,-0.818924134264899,-0.0778194323434649,0.31382460327699,-0.724136766074241,0.518655699298884,1.3998602419238,-1.2953217072708,-12.2680456262425,-39.8058065988443,2,599,1599
-1.10767772345115,-0.178132574322718,0.16382400684481,-2.66076048383649,-0.907497325103646,-0.821261514181219,-0.232122076414976,-0.465474078957698,-1.24648477976818,1.03290861325255,0.948075315037528,-1.10767772345114,-12.2775166201296,-35.6033947967645,2,600,1600
-1.22889276350864,-0.0686587267049417,0.133369205700445,-2.73646630604176,-0.420703577915174,-1.49978480933206,0.585573168324913,-0.360442057723089,-0.907459249969627,0.4908340425392,0.742406024702627,-1.22889276350864,-15.0628476410867,-38.9788589638599,2,601,1601
-1.94616695282599,0.839234698649287,0.274901160318928,-3.50242888698593,0.127568508962845,-0.560354303407651,0.108809644361367,-1.04508047386879,-1.03386277999765,0.606254236310874,0.756453737859294,-1.94616695282598,-13.7949014097727,-40.8741295998625,2,602,1602
-1.91835665577175,-0.573374676415244,-0.764209767616618,-3.19904215656181,-1.27490162310192,-0.278225718829128,-1.22522121060721,1.0562501559132,-1.02475174365678,0.602110048579458,0.939298469555607,-1.91835665577174,-14.7887771560571,-42.3107912337061,2,603,1603
-0.226695501167689,0.198518796450307,-0.764452745175687,-1.75429125293745,-0.0829494756771406,-0.472498329231982,0.744307263548456,-1.16212357329712,-0.319496779241008,-0.377784690041085,0.447562973988491,-0.226695501167688,-13.480375814874,-45.1516205544928,2,604,1604
-0.950473675188228,-0.144270944168018,0.0127486028886644,-2.29013370433916,-0.472156491038271,-1.31546621807649,-0.339859807020969,0.602435751869753,-0.643277471323398,0.627537425913708,0.235360683890251,-0.950473675188226,-11.4865195639664,-38.3111041916917,2,605,1605
-1.03687229396497,-0.317401311620095,-0.430566036865082,-2.69714967041615,-1.14099587779685,-1.39672828463646,0.771076930735142,0.273382424465491,-1.15201709091658,1.13945322483028,0.44166530132721,-1.03687229396497,-16.6905845963753,-42.6551435308361,2,606,1606
-0.968709983191735,0.102542859828438,0.753557786118708,-2.64818538026257,0.0057931366045911,-0.600133537223564,-0.873130933171569,-0.378665750389195,-0.797343439987156,-0.281876885759793,0.381203751989813,-0.968709983191734,-10.6357632743939,-38.4449273017858,2,607,1607
-0.960520391322276,0.438085352363015,0.142869349763349,-3.3902639419778,-0.3143910283807,-0.626747262552999,-0.439643726571673,-0.399553946824687,-0.659156663847938,0.2647361880186,0.306112119921625,-0.960520391322274,-10.8728955613009,-36.6244568422472,2,608,1608
-1.07037001561206,-0.536859891391043,0.0142799654956385,-2.39099937131239,-0.597836124613889,-0.663836905936585,-0.236783798214452,-0.160124341550773,-1.0549782095408,1.03794747954711,0.84159147294334,-1.07037001561205,-11.4358139319508,-35.6697322103351,2,609,1609
-1.88170639305301,0.0428282537335692,-0.165582302344263,-3.71214967897767,-0.306442088557003,0.0544412811354683,-1.05303799131747,-0.75890954515203,-1.12430840164346,0.714935404600704,0.385512898120613,-1.88170639305301,-13.918046046918,-37.8280198127214,2,610,1610
-1.25675853429951,0.677784800133314,0.382672743301097,-3.66804977513667,-0.804373396641402,-0.60309643879924,-0.37982769760994,-0.242794550009044,-0.404359270701112,-0.0758409207970224,0.792394963425243,-1.25675853429951,-11.9742894992483,-38.642182673272,2,611,1611
-1.03048544589698,0.119306939587203,-0.0397912263960472,-3.0376859180139,-0.970940470061951,-0.26111297283611,-0.0623332486183013,-0.400255364864383,-0.0402947706739692,0.671937976415287,0.275785279733414,-1.03048544589698,-11.2230714098787,-39.2788825858692,2,612,1612
-1.40737753970298,-0.0124962103254172,-0.0393429190954679,-3.5122018342152,0.0742327903429741,-0.933761810191352,-0.528763513270794,0.338135398121978,-0.81756830656532,0.854860957333731,0.993671377335868,-1.40737753970297,-12.343052257925,-37.9465487686004,2,613,1613
-1.70602197334818,-0.154357737070402,-0.245103655179253,-3.01901689197426,-0.595127497407142,0.0448531240357067,-0.52407577101452,-0.308510906825487,-1.57625939360613,0.959247790222025,1.26447288176464,-1.70602197334818,-13.6568114298265,-37.160970477427,2,614,1614
-0.655702416205402,0.276874958230455,-0.11384186239552,-2.7250975775205,-0.423645278631283,-0.742460737117927,-0.246433823649064,0.251705081074075,-1.50274268166484,1.57435427949176,1.02850218179585,-0.655702416205395,-12.7956344624035,-37.0255252121638,2,615,1615
-1.50189034375009,-0.0678823912195016,-0.24808206804298,-2.67204213649534,-0.286321038443057,-0.287556035509484,-0.574608130714475,-0.540513266158916,-0.0234022499811702,-0.29253600107214,0.297515295011322,-1.50189034375009,-10.2634372682742,-36.1653423259778,2,616,1616
-1.37588159261557,0.161914873023185,-0.310166481291397,-3.08145621063164,-0.396281209826925,-0.585909362826942,-0.675646120744134,-0.714214683272266,-0.107229646016452,-0.568686095895744,0.377745674895153,-1.37588159261557,-10.8429876247674,-37.2863751842202,2,617,1617
-1.96810472719432,-0.204202544737207,-0.352736816550571,-3.68236089874634,-0.227984826405708,-0.528789075205296,-0.495653482922167,0.274667423294306,-0.280738646189932,-0.228238166126853,0.865654612792897,-1.96810472719432,-11.9920257050564,-36.5625304154858,2,618,1618
-1.88843289922881,0.0879957631132565,-0.675974354520352,-3.45332698221464,-0.164409444951081,0.343274644133393,-0.631093437220049,-0.143014366628263,-0.463501053566586,-0.234029075250685,0.937988128363329,-1.88843289922881,-13.2634500416922,-37.4382198004266,2,619,1619
-2.0728035305279,-0.499675183837965,-0.688742825018248,-3.24831333824295,-0.255664992703023,0.169767652861038,-0.36773859160939,-0.301622277948282,-0.421727056467744,-0.517012834557753,0.84708324273443,-2.0728035305279,-12.8151265584894,-40.0278134952672,2,620,1620
-1.36171151144587,0.292986420402451,0.120915137843819,-1.94764490976466,-0.957911134443849,-0.179291253979728,-0.788663329746875,0.0452845135936153,-1.34588166350297,0.69789122856728,0.591798239220771,-1.36171151144587,-11.747674120548,-38.0519104119085,2,621,1621
-1.02467618654124,0.0724779040751337,-0.596063205477122,-3.42248886546838,-0.869783714658727,-0.727835267679343,0.0506910176077183,0.316343413699571,-0.325277035621974,0.289317905673331,0.903845703689635,-1.02467618654124,-12.1946897979303,-38.2314808050757,2,622,1622
-2.76095122503969,-0.12719853030947,-0.403868203145898,-3.41758053155596,-0.430084783613791,-0.591006334383004,0.351842762518858,0.397817599012714,-0.833443866697282,0.519642468763187,0.687446867702427,-2.76095122503968,-14.2739458834904,-43.1714364070877,2,623,1623
-0.5281356674296,0.352050926806451,-0.917372438097791,-3.42268302180301,-0.362466082346534,-0.620773812727716,-0.193886107009076,0.207908994447008,-0.806277409581277,0.300027760077859,0.886533467212687,-0.528135667429598,-11.7511566831507,-39.8033595527967,2,624,1624
-1.67426524063459,-0.491932787657172,-0.770287709923926,-2.04868523276029,-1.08853917065197,-0.892227980763169,-0.00801730142702418,-0.589139504935784,-1.05276769146858,0.639386740866833,0.739602328509163,-1.67426524063459,-12.7591299854697,-40.9247309873151,2,625,1625
-1.93050680584627,1.08109297824749,0.355537205380644,-3.45618856253728,0.0740007120601835,-0.210699506424771,-0.727092770352059,0.0920610360466795,-0.462156959632297,-0.39532148796379,0.314291961356479,-1.93050680584627,-12.1753431418189,-42.6984264750421,2,626,1626
-1.97317014458022,0.395153869571,0.0861214477129732,-4.33509681546593,-0.356856015912808,-0.409530200687346,-0.364918479723027,0.266920352482634,-0.285427503156947,0.0369089752558443,0.535865985550924,-1.97317014458022,-13.1379667084387,-38.359024241415,2,627,1627
-2.16752674366077,1.07755650481372,-0.396544477986475,-3.83731261656836,-0.565603725498556,-0.252067580730914,-0.156707075778972,0.806622035031128,-1.53400835118748,1.18598898133205,-0.353140625559918,-2.16752674366077,-15.304723739928,-46.4894959171592,2,628,1628
-1.713474323434,0.179071191671289,-0.536202151089463,-4.20761079320192,-0.648440618291764,-0.298953472854052,-0.388303041654245,-0.0829035902772846,-0.656630108591941,0.910886722888073,0.689399947628982,-1.713474323434,-13.5640410650126,-38.1358401278654,2,629,1629
