"b_Intercept","b_z_GENDER","b_z_DGI","b_z_FSST","b_z_BASE_VELOCITY","b_z_S3_VELOCITY","b_z_GCS_NEUROTRAX","b_z_log_TMT_A","b_z_log_TMT_B","b_z_GDS","Intercept","lprior","lp__",".chain",".iteration",".draw"
-0.423178875379277,-1.25749256956457,-0.33244005251984,-2.06124772262573,-0.866972526422912,-0.211565529218697,0.0215836813026456,-1.03504353507607,1.07121124400287,0.806835832767215,-0.423178875379277,-13.0894806179728,-43.6920955334201,2,953,1953
-1.25960467671812,0.0849726569698012,0.272139988581861,-2.27433560206031,-1.01777721350392,-0.293393667466497,-1.09559330335117,-0.465944449444222,-0.235359782910352,0.346371972685694,-1.25960467671812,-12.606033393563,-40.2460249292663,2,954,1954
-0.445506713345534,0.215629746569027,-0.827398843955219,-2.6256234136375,-0.296024579931689,-0.624008103116708,0.784915403323605,-1.52426172261171,0.996311645285047,1.12485210027326,-0.445506713345535,-14.7778191096682,-42.7827042896126,2,955,1955
-0.84202962073131,0.283805479107401,-0.133220428030782,-2.26624427080305,0.195727619205616,-0.115244690262812,0.607311357455115,-1.12350616373762,1.28891095410334,1.21823770915047,-0.842029620731311,-14.6355838944233,-41.6575576074635,2,956,1956
-1.08812632064312,-0.62944250118397,-0.540391223769238,-2.48591527881994,-0.995239861287047,-0.364544032538095,-0.454176403895112,-1.06456218270295,0.334978448690679,0.602399904918652,-1.08812632064312,-13.340223248371,-39.5402299899306,2,957,1957
-0.980390641054119,-0.299136254067529,0.783332625137059,-2.57309734421258,-1.12601924910303,0.0506552938407548,-0.0809091367944921,0.0757549831978625,0.0236318834298311,0.384193544333665,-0.980390641054119,-13.5545765339214,-43.9831287103366,2,958,1958
-1.1390107233937,-0.122335125749046,-0.00483612523281557,-2.21028046699983,-1.60594679089848,-0.229951464297344,-0.598092982935914,-0.451678659081042,0.152210645363257,0.0376687550900655,-1.1390107233937,-13.8322665233432,-42.8220991162661,2,959,1959
-1.71945100243659,-0.0244804522995516,0.338267341695444,-3.31266576130461,-0.575005983410373,-0.681367566073986,-0.421222549343115,-0.488932832550425,-0.139864834088694,-0.101998139480547,-1.71945100243659,-14.7102129113469,-41.8022052050074,2,960,1960
-0.510842382053349,0.203413959201969,-0.200566341646221,-1.56663222672519,-0.18893446760278,-0.148936101932405,0.212134410849007,-1.42172548891564,0.647676969685113,0.693269000303435,-0.510842382053349,-11.4577386125788,-39.5744569057609,2,961,1961
-0.482272111322252,0.38692386776489,-0.000571255821842372,-2.51229524661843,-0.623212017412523,-0.559002523066889,0.647286601521141,-0.353627694419237,1.05094545058415,0.910387637491221,-0.482272111322253,-12.7668980879285,-44.192803514022,2,962,1962
-0.867941172763396,-0.293548798927488,-0.361212555906606,-2.98811033889746,-0.143097125319896,-0.466758887281118,-0.965830102533335,-0.972901468578426,0.590615473841198,0.537149361832475,-0.867941172763396,-14.4640151755292,-40.2334084995179,2,963,1963
-1.18453886114849,-0.282471714774877,-0.212797237197473,-2.67655990642367,0.305398720459937,-0.699303772258706,-0.808824328582176,-1.00766054126609,0.351007025689624,0.790467897016351,-1.18453886114849,-14.7504753727934,-39.3984104058526,2,964,1964
-1.38704900165364,0.170097484283597,-0.33296166671951,-2.89543545311603,-0.335093267337334,-0.420352574028885,0.157685507452929,-1.06629159045756,0.699659346345089,0.796330881065853,-1.38704900165365,-14.1075922129875,-37.2364111502586,2,965,1965
-0.531251705369607,-0.54606712961959,-0.662101566631019,-1.79812279130526,-0.401033194510208,-0.379832931877191,0.164985753460474,-0.431621067145079,0.444885149967969,0.663495622804033,-0.531251705369608,-10.7304824261755,-38.0638077548084,2,966,1966
-0.598663223224413,-0.529935180209098,-0.622916808923572,-1.11370598925368,-0.287724338450466,-0.263551537413953,0.281704314188477,-0.748461990097282,0.338121156583675,0.321300322314723,-0.598663223224413,-9.87329274695634,-40.9610255805622,2,967,1967
-0.965733613571981,0.455183471871703,0.0167001965743245,-2.52950735535532,-0.1054284961443,-0.698844687139483,-0.259432556391745,-0.414642051318636,-0.155665715150361,0.453260661466251,-0.965733613571981,-12.3436558260339,-38.023335653855,2,968,1968
-1.1030115755588,0.0602916623956251,0.51266968697934,-2.21260067420042,-0.526854153166589,-0.250757337326009,-0.477351100446893,-0.568825761388115,-0.0725488624255249,0.627610810312404,-1.1030115755588,-11.6609316713702,-37.9187170360022,2,969,1969
-0.853207240357903,0.0212738010169189,-0.413397235649766,-2.07312883913794,0.0138130482403457,-0.523364479196177,0.0409224153440036,-1.42568226932253,0.725491404103164,0.352778686580218,-0.853207240357904,-12.4765491339452,-38.0970381898419,2,970,1970
-0.236453032423517,0.341374545829058,0.371080940005034,-1.71311604993725,-1.14472020717279,0.423874528080825,-0.206114258675048,-0.945857394716456,0.577338512768037,0.919091442659209,-0.236453032423517,-13.4114883010425,-41.8824025297522,2,971,1971
-0.524556700702241,0.26382310359554,0.312010686101284,-1.83957472790839,-0.916713487848258,0.428744333135196,-0.475108249274068,-0.717372221296278,0.476604280603909,0.913836126819356,-0.524556700702241,-13.0189286893615,-39.9998799060823,2,972,1972
-1.12430756348953,0.170143752688817,0.250268793011509,-2.54957976359767,-0.405044365120302,-0.660640233481196,-0.542843283426624,-0.985904777241845,0.4039370934268,0.648119900084719,-1.12430756348953,-12.7800296701263,-36.6930465110333,2,973,1973
-1.17791404758207,0.181495393345151,-0.403928958585718,-2.89125306829194,-0.475547245920631,0.297789912756718,0.425959745973905,-0.984052151554103,0.853214380523637,1.16212548068718,-1.17791404758207,-15.6828957864201,-40.0787466856864,2,974,1974
-1.36919427622823,-0.0806771842493509,-0.925793414465044,-2.38026393016357,-0.594666258571824,-0.494601819850242,0.635505858085779,-1.0915878589251,0.476775037038963,0.709087304778314,-1.36919427622823,-13.0705410090173,-40.668970679836,2,975,1975
-1.32972624397886,0.17308071241598,-0.252316843507966,-2.90205468860579,-0.266568468855259,-0.330781824887461,0.68062116016866,-1.05875567667572,0.705971701037499,0.847082539676416,-1.32972624397886,-14.4255811836139,-38.3352788652044,2,976,1976
-0.379667142926667,-0.264678441557811,-0.0391993022560744,-1.68291410086813,-0.710933733958682,-0.214549534506162,-0.567758930165211,-0.811726648144663,0.139529423061167,0.590553369562515,-0.379667142926667,-10.619170408386,-37.0837462640448,2,977,1977
-0.745413305360333,-0.464642463538936,-0.921242694171401,-1.65546639724455,-0.898799699702764,0.67088845112164,-0.206852165553439,-0.287577495797399,0.314547321567213,0.668159214581616,-0.745413305360334,-13.6300813372435,-42.1568514902793,2,978,1978
-1.87521865517533,0.270314653469508,-1.36005659785665,-3.76624602362651,0.284924055005238,-0.423034549338043,0.524284847755427,-0.906515116551228,0.393479816088414,1.03794316639897,-1.87521865517533,-19.4521620638492,-44.8893670925325,2,979,1979
-1.63788919734575,0.151243067657268,-1.07359704042352,-3.85120671141041,0.0817719064943967,-0.634968882390878,0.378252118192008,-1.13112550081251,0.104101602519083,0.985700697734561,-1.63788919734575,-18.7241781069307,-43.9154694470114,2,980,1980
-1.78684043701086,0.292977335085682,-0.95574088475724,-3.82308738031035,-0.128370030605858,-0.453052839852697,0.332505827258617,-0.832177971868111,0.323044096701336,1.0014199194942,-1.78684043701086,-17.9614692121499,-42.6875159145335,2,981,1981
-1.9621580961474,0.131784335857481,0.340638070786863,-3.28017509218764,-0.0434097032548396,-0.824198973105913,-0.448563281037544,-1.27915008897552,1.19335575010569,1.13982325599512,-1.9621580961474,-17.4181247960663,-41.508991320559,2,982,1982
-1.30877246754798,-0.798912439774494,-0.182499947405166,-2.96439039843339,-0.784368030439715,-1.28199619130457,0.578822892495425,-0.728872361966658,0.469257328122363,1.26838457138584,-1.30877246754798,-16.0511989493705,-45.7277987397109,2,983,1983
-0.666065253655283,-0.193130525838308,-0.149143930498845,-1.59371400780838,-0.750887780958541,0.771839473671791,-1.10801263285866,-0.730022681933678,0.0345767230194348,0.236359493152481,-0.666065253655283,-13.8767611065063,-45.2150251189277,2,984,1984
-0.939321698025849,-0.155205113178246,0.316955954068384,-2.38221554526549,-0.640050801636591,-1.40874546950644,0.356221169197028,-1.06078440869456,0.37888081599671,0.519571656824345,-0.93932169802585,-13.8280750033671,-41.6486856844199,2,985,1985
-1.29304542434814,-0.404861474887578,0.111364247232461,-2.4309022020007,-0.308634017506505,-0.670501125506725,0.399279334446043,-0.490842771200981,0.509777529151217,0.866112612316869,-1.29304542434814,-12.4594748917115,-38.8644414128986,2,986,1986
-1.08936414493681,0.356662458759813,0.0679363212889038,-2.46153903844116,-0.550588667336215,-0.643614577129401,0.189097726280107,-0.355152131714473,-0.448017264557053,0.4671026948176,-1.08936414493681,-11.9045357120059,-38.9889874736904,2,987,1987
-0.966864160221079,0.186861183542493,0.320458937689013,-1.776516401172,-0.45481253926243,-0.2040530244916,0.414995118410236,-0.317253868258087,0.330263415489887,0.445813949514744,-0.96686416022108,-10.5327065569712,-39.3050537779976,2,988,1988
-0.730492327072048,0.309355548270076,-0.477112505122376,-2.65306588983102,-0.479528896834622,-0.406872883894741,0.147963326570395,-1.20521172416668,0.641309779293866,0.460777886313729,-0.730492327072049,-13.0753809161353,-38.2316107074584,2,989,1989
-1.27262736676275,0.842597167127174,-0.00685651801454047,-2.45649245976802,0.474285675076124,-0.711266611893069,0.276752244617961,-0.29365172675059,0.26999487518178,0.989755713381149,-1.27262736676275,-14.5360496283145,-43.3290296059949,2,990,1990
-1.21086437218716,0.831059636648298,0.00370819952987194,-2.59246147823512,0.35723780792357,-0.613524099237366,0.117756429326714,-0.0530735008406951,0.510812936227838,1.00931455723271,-1.21086437218716,-14.3837951471288,-44.5466953960846,2,991,1991
-1.1411319365649,-1.05305975714513,-0.0422937289943805,-2.59570113504199,-0.862793570101806,-0.263183251480729,-0.681756036620864,-1.4426470614134,1.32868673258905,0.4976350377641,-1.1411319365649,-15.0770620198288,-43.308679839739,2,992,1992
-0.958763826041079,0.278639669436553,-0.492563434408029,-2.19843126058892,-0.239120580916598,-0.440947007446758,0.397153237998546,-1.06859519455847,0.214364212330782,0.574465361262748,-0.95876382604108,-11.9703934693273,-38.0776798610131,2,993,1993
-0.966393808998532,-0.318924653838542,0.305513414074823,-1.92240501209166,-0.933171018356297,-0.628550923881141,-0.430422620134417,-0.815119593868209,0.201314225331537,0.808828008698999,-0.966393808998533,-11.541971211542,-38.1892031189673,2,994,1994
-1.32909025482476,-0.802247603245813,-0.183894364299722,-2.83519769055946,-0.418060578985576,-0.497288095986934,-0.942072519852514,-1.08269410602096,0.649847723412242,0.616155625392521,-1.32909025482476,-14.4032708760854,-40.794192466621,2,995,1995
-1.05647321525732,0.711744668730419,0.132206847640963,-2.8549908220273,-0.213536008225492,-0.433478600222392,0.496855546755981,-0.443995286557493,0.183226468215878,0.887493402073008,-1.05647321525732,-13.5996823769629,-40.4975272231179,2,996,1996
-1.39313289388076,-0.0269192952923893,0.142512932170045,-2.61388097451022,-0.981400473434005,0.111152350982782,-1.04719337226962,-1.36829532112417,0.958524688054899,0.312761702157972,-1.39313289388076,-15.2697783907375,-40.9542620550948,2,997,1997
-1.45731739493889,0.100853830454775,0.391439968335308,-3.17680107941805,-1.39756728973526,-0.176254159007395,-0.038642865389023,-1.69399836128589,1.06650181125644,0.311056450331136,-1.45731739493889,-17.6817665677802,-41.96588781868,2,998,1998
-1.57148249303599,0.594915185974216,0.134359074625141,-2.60819775074879,-0.677526057744715,0.250897215459833,-0.0484054400115851,-0.610986386019022,0.491094311926031,0.677946346689144,-1.57148249303599,-14.0736229669942,-40.1844682185596,2,999,1999
-0.855951442601272,-0.0291649315967628,-0.226798796149744,-3.18295025255511,-1.16435248349385,-0.0704766722373416,-0.259531867627392,-0.877398557243118,0.287877519354047,0.478702117246442,-0.855951442601272,-15.2894142508135,-41.0574665370554,2,1000,2000
-1.18219604120222,0.0211688365957063,0.052906713733579,-1.41683110188539,-0.579495361906085,-0.582367584834672,0.055166161926794,0.221991115829917,-0.206559484752785,0.772514935865717,-1.18219604120222,-9.89655249728425,-42.5184058093595,3,1,2001
-1.01533970984748,-0.136421464899187,-0.547259341975531,-2.46579536201318,-0.326508660507921,-0.174113877184421,-0.904217715625103,-0.588483639135189,0.535868844967624,0.368982179260273,-1.01533970984748,-12.7029884148953,-39.3487281204268,3,2,2002
-0.760485737885061,0.459046183397394,-0.276324007572579,-2.982596809547,-0.526850216836093,-0.279120996047525,0.227897790721794,-1.00618867186987,0.205116462377102,0.814345966627839,-0.760485737885062,-13.9123663189922,-39.8361724707907,3,3,2003
-0.599131483973313,0.229511821961361,-0.66740266025111,-1.53395623258545,-0.424748191192124,-0.464008968756859,0.192736847368255,-0.176976145009946,0.0266551428659044,1.08871596040139,-0.599131483973313,-10.3550433695695,-40.4416938990086,3,4,2004
-0.847251422649197,-0.19943407553133,-0.0409963926950335,-2.28390640566995,-0.329505499013183,0.277896378677236,-0.357008318144446,0.401560374243344,-0.26210059514576,0.330456289779337,-0.847251422649197,-12.4986007033032,-42.4435816255849,3,5,2005
-2.0065917093397,0.248519413759317,0.0274835558471432,-2.90040394058268,-0.522217175767563,-0.505225631661348,-0.377821829246158,-0.852186558186308,1.37878974709681,0.502645571390257,-2.0065917093397,-14.8531283736368,-44.6904711960848,3,6,2006
-1.31971729997658,0.0132243198526534,0.315367065972716,-3.65202119410339,-0.0158325324258939,-0.281609477824621,-0.376276487301898,-1.8141432681745,0.79385383619341,0.222898035182464,-1.31971729997659,-17.934554015182,-45.5212890025512,3,7,2007
-1.79879771493906,-0.521923066276559,-0.0488674543456719,-2.46435138170779,-0.814286965853811,-1.4471613107286,-0.418674503634249,-0.208876660107484,-0.282954614797212,1.33217255219116,-1.79879771493906,-15.1301183979537,-47.9593878294323,3,8,2008
-0.0443754685363384,0.389311501207393,-0.59428182394933,-2.12196578910507,-0.12055479313992,0.15300756499553,-0.152303015978538,-1.0097883125432,1.12830625980866,0.118923202840368,-0.0443754685363391,-13.0185685301339,-42.3453089889094,3,9,2009
-1.03940133049502,0.252960206402323,0.327476593099578,-1.82768979552819,-0.654426496923037,-0.604769042809554,-0.149923178522284,-1.18194152518231,0.857619209000094,1.39954378329156,-1.03940133049502,-12.3309711920203,-40.6711102579085,3,10,2010
-0.403542835376796,0.575359752757796,-0.406095070649282,-2.91921957187458,-0.574713514703948,0.0968457307979188,-0.572028491319562,-1.29589010167716,0.355407831835864,1.26851185186369,-0.403542835376797,-15.3482480105908,-43.4756129718542,3,11,2011
-1.44604125972,-0.495841961107515,0.33028696574637,-2.31867315204049,-0.605861572385649,-0.937945591060083,0.111636777715998,-1.13000657448497,0.714353674782106,0.329870304314054,-1.44604125972,-12.8990801896295,-40.0240046116742,3,12,2012
-0.356062974253477,0.420622056584855,-0.69258597297768,-1.47005365080362,-0.513565513299249,0.397427054858807,-0.679506482806728,-0.585992317425682,-0.0427606330001181,0.62715316994759,-0.356062974253477,-11.8568090869156,-41.2810617903231,3,13,2013
-1.11021127890966,-0.350964337361271,0.229825800585169,-2.50622184985671,-0.654604710668005,-0.73283233027224,0.192616402997217,-0.615522110969401,0.441382158042163,0.495596986030818,-1.11021127890966,-12.2954608186499,-37.7485428971879,3,14,2014
-1.10472134255005,-0.479983123820683,-0.651274454488758,-2.30029833857128,-0.581681677588604,-0.170995473278483,-0.473989687530154,-1.05152317787455,0.18402256920177,0.707498643170249,-1.10472134255006,-12.6149401406293,-38.4258369354714,3,15,2015
-0.526421774144323,0.372196042235094,0.117257659417232,-2.27768736077877,-0.0213925208991124,-0.459982843611348,0.413564449575003,-0.760472744936866,0.411897135299168,0.809347860540705,-0.526421774144323,-12.1885695218443,-38.6247372875526,3,16,2016
-0.86637169463079,-0.0491561105130992,0.0571958936066626,-2.03886365284844,-0.369574074620435,-0.754431538836164,-0.565665960058339,-1.3453903538853,1.01982020415165,0.0961101388880447,-0.86637169463079,-12.2098368590112,-39.2797444848091,3,17,2017
-0.699412313802454,0.203474631027409,0.0367810333389417,-2.20634525685542,-0.563101168903459,-0.120354859549715,-0.0433593520118264,-0.382036765719663,0.162478183391214,0.749005771411002,-0.699412313802454,-11.4364641352306,-36.7941463212565,3,18,2018
-0.320446341389006,0.0622871120133296,-0.478135493645197,-1.38316073663999,-0.95282896206277,-0.129518915240681,-0.615498662258797,-1.56767053575048,0.559494953716545,1.00703588360321,-0.320446341389007,-12.0706018866157,-43.3236950153585,3,19,2019
-0.450253614240665,-0.136940833120459,0.608352490909139,-2.04017712506848,-0.326774679383462,-0.197961336744112,0.129965765468041,-1.0284217524979,1.08232004550305,0.530970079419308,-0.450253614240666,-12.035603824767,-39.9068741697193,3,20,2020
-0.708925137316296,-0.235700219415666,-0.00891057755262131,-2.88382480249471,-0.665257182435699,-0.793124016504751,-0.271179687437267,-1.0093465381774,0.76227045500334,1.31327214015283,-0.708925137316297,-14.431771780398,-41.0799800356121,3,21,2021
-0.747538849107573,-0.120776736758659,-0.0331283531298473,-1.98429475723922,-0.79318562745341,-0.0538425580001735,-0.386950629461609,-0.188836890246377,-0.219174274766493,0.714433985176269,-0.747538849107573,-11.2512424089485,-37.2076285520457,3,22,2022
-0.755981004637187,-0.629473310996718,-0.690730545800991,-2.39400357754546,-0.163699857644174,-0.338572729781178,-0.213272073234463,-1.51248509218985,1.30737498802506,0.845456701628094,-0.755981004637188,-14.2947312905209,-40.1908664547178,3,23,2023
-1.01852080219476,0.660910096159599,0.837612844910657,-2.74689622008542,-0.391849348030193,-0.393198100261421,-0.23864614675399,-0.364625012280181,-0.264449162371127,0.741439607273284,-1.01852080219476,-13.2319952695788,-42.4213227771656,3,24,2024
-1.31963463061482,-0.959347277605881,-0.121913643788131,-2.3464496730169,-0.724047557497717,-0.532012460075974,-0.730018444191314,-1.27924857853325,0.638863612866592,0.673513597010636,-1.31963463061482,-13.4340896395701,-41.0654030273466,3,25,2025
-0.559483683231507,0.693277607203957,-0.263758158291511,-2.40732100957279,-0.207418738152917,0.194655708289518,0.142174998667258,-0.0854308731510887,-0.257494005095393,0.8214560064447,-0.559483683231507,-12.9714181910262,-42.2331119202935,3,26,2026
-1.45835299892591,-0.436385482870398,0.0924232754760744,-2.19653612884998,-0.477432269751023,-1.01859715322208,-0.556032716462936,-0.614562534249087,-0.0380266536645646,0.529145003705414,-1.45835299892591,-12.2161041038211,-39.5353343808919,3,27,2027
-0.738337408722843,0.119316325515452,0.102996105307296,-2.48838784202222,-0.527525637874775,-0.34270457857759,-1.34230288976703,-0.933802126531405,0.0945753250876588,0.484616537478083,-0.738337408722843,-12.9479376828122,-39.8768623994679,3,28,2028
-1.59984742180822,-0.129857758096611,0.195100389513414,-2.84436443386347,-0.241110175715179,-0.556978634591721,-0.399768777891137,-0.830305223845173,0.285676522843902,1.06729571354001,-1.59984742180822,-14.025522129046,-38.1410138540585,3,29,2029
-1.80571306518498,-0.664600576387697,0.486442940190898,-2.9013364996258,-0.70809774882543,-0.849183899566142,0.048426545232784,-1.40715550660536,1.1952371295427,1.02501644358105,-1.80571306518498,-16.0424801217639,-42.2422475341183,3,30,2030
-0.593816641258185,0.778200190377956,-0.0523341516271904,-2.29182871781821,-0.0214384594582123,0.0283214867360819,-0.376714946104437,-0.598916631158606,0.448319937651201,0.195001112213004,-0.593816641258186,-12.6034275394158,-40.8162564985183,3,31,2031
-0.825188895154258,0.370850558383592,-0.790801718762513,-2.64276718054095,0.0605135794101384,-0.352402533843976,-1.07863072236415,-0.332011308552053,-0.557668720960821,1.17319355388377,-0.825188895154258,-14.3858808814796,-42.4717822439049,3,32,2032
-0.948347927288093,-0.0372877869921492,-0.46831762701857,-2.20979430230822,0.0733878451862376,-0.491118877299303,-0.577978678288662,-0.55829187358714,-0.774466381336491,1.24930661165757,-0.948347927288093,-13.0212281858805,-40.9837652008714,3,33,2033
-0.789756302869613,-0.0958319925210577,0.189448345487731,-2.59667491201687,-0.833246983507872,-0.221916531437546,0.159935873556157,-1.5226852715636,0.936179503770047,0.0924053513081738,-0.789756302869614,-13.7323852399671,-39.6298539185365,3,34,2034
-1.26222228068319,0.00917967337039314,-0.309444129904658,-2.32936380231281,-0.112183636151789,-0.594168138688303,0.454777690061237,-0.987299310769126,0.738739109690722,0.968371531422509,-1.26222228068319,-12.9745586099638,-37.6350783452722,3,35,2035
-0.191952459372066,0.091842980471285,0.231991578208057,-1.58712047274312,-0.169554343972075,-0.515143321212514,-0.69208407453726,-0.323818052964759,-0.408889192973684,0.317817222684123,-0.191952459372066,-10.1522129648876,-39.7041180301021,3,36,2036
-1.09461721892699,-0.364427631091965,-0.0813943208930165,-2.46139603762266,-0.430866641893494,-0.273025426828955,-0.125355194174186,-1.24612454969005,0.627532651182747,1.40192116518352,-1.09461721892699,-13.650225324714,-39.033910495227,3,37,2037
-0.450494659630934,0.265494289260558,0.162893584185698,-2.47431008618275,-0.458890626785565,-0.142998418399653,0.122977249246809,-1.44434786388479,0.87007303677402,0.0130518173348587,-0.450494659630935,-13.0507820524899,-40.4822324592966,3,38,2038
-1.02238662496585,0.381399923548572,0.185969342876609,-1.93004937576894,-0.870533774615012,0.224848821283188,-0.224319532273848,-1.2895909723571,1.35462639070227,0.362386944813312,-1.02238662496585,-13.5586625530422,-40.32727014753,3,39,2039
-1.21506085256871,0.0817453321524484,-0.140369887625867,-3.03201215086125,-0.793378642330099,-0.0745461921093898,-0.0250720525527316,-0.67615431791527,-0.0871231045324892,0.529259893128625,-1.21506085256871,-14.053304594555,-38.5950008577641,3,40,2040
-0.766076850832187,-0.0738214254031939,-0.731330232320146,-1.90315633099158,0.233374900876319,-0.365511046202051,0.038398520801598,-0.100884160690126,-0.194150955066369,0.815066561021777,-0.766076850832187,-11.8888133560037,-38.3181311169176,3,41,2041
-0.787595634578266,-0.116442571523907,-0.230573002364926,-2.09978979630527,0.0324189257845944,-1.13068910958088,0.352115630465419,-1.00787410983052,0.433360248330624,0.543450120671009,-0.787595634578267,-12.7582667578878,-38.6369802496963,3,42,2042
-1.13040434452281,-0.040991067381952,-0.0834691349747123,-2.17810891694966,0.596441127625254,-1.05966163967624,-0.108560361775549,-1.04148865904757,0.742189930063134,0.694232752969808,-1.13040434452281,-14.9643707386994,-39.8580123616606,3,43,2043
-1.20826645608846,0.136883680687622,0.00909279262862837,-1.8214133249741,0.652582511823646,-1.01917913753018,-0.283283126376078,-1.28307062671981,0.998647941828532,0.751513983115924,-1.20826645608846,-15.0414453191749,-42.489263826692,3,44,2044
-0.809645022159872,-0.0151091546704596,0.539997650122507,-3.48325300058444,-1.4103695306011,0.0581026349802434,0.273499703783279,-1.15232561601176,-0.0131478837548923,0.52868270603093,-0.809645022159872,-17.6883367311337,-47.7032620073389,3,45,2045
-1.34418117478425,-0.345584687008134,0.406382752015857,-1.7949913938156,-0.849698237286907,-0.72655188401972,0.492534800471229,-0.216644425305684,0.862400050384958,0.267328634164861,-1.34418117478425,-11.2629483362671,-46.4366850517271,3,46,2046
-0.696492108928041,0.431353007159456,-1.38770249395959,-2.18916110591168,-0.349372363015108,-0.153940178719074,-1.13173219151222,-1.14933821296648,0.227199597275402,1.12503597120652,-0.696492108928041,-14.0129143537853,-45.8521220264768,3,47,2047
-1.13843932106342,-0.512397342832986,-0.0149114305787971,-2.6282873718454,-0.733819104235415,0.0814122263509086,0.829563934504462,-0.510454447316464,0.607590453479955,0.72760645810721,-1.13843932106343,-13.7909816162034,-42.0308619767832,3,48,2048
-0.407037795794323,0.0268257113039748,-1.12790530724553,-1.86040425321099,-0.72823772434407,0.129917479656266,0.188549804896418,-1.20655919151366,0.424486907830369,0.908167718376039,-0.407037795794324,-12.7582947037798,-41.0977481075228,3,49,2049
-0.751270162856391,-0.334519643798201,0.186797476304093,-2.11561718305406,-0.204196758783827,-0.214584665706657,-0.856060221610546,-0.88795921839131,0.819247435381557,0.202550845610769,-0.751270162856392,-12.099971084526,-39.761818679288,3,50,2050
-0.802944192197099,-0.155944249108693,-0.309312607497021,-1.85662689525263,-0.549361716776033,-0.511971624750314,-0.138912886827072,-0.354073515859487,-0.321381923057906,0.613905773452001,-0.8029441921971,-10.4529307542297,-36.7882919711108,3,51,2051
-1.34666615709805,0.200720008524866,0.297624849753484,-2.76426313385935,-0.032939623822009,-0.540368508729138,-0.393920519666558,-1.01132449029252,0.775188435723415,0.718074221300598,-1.34666615709805,-14.0833672886109,-37.4988483301358,3,52,2052
-0.763709031262145,-0.347698243454964,-0.77359513183056,-2.1226667022872,-0.873162267654809,0.0674592040576412,-0.117037111179798,-0.849078205943293,0.403717648614236,0.569532540352196,-0.763709031262145,-12.4842096550699,-38.1134331164867,3,53,2053
-1.14890558802302,0.396571745803036,0.561445182386082,-2.05314884069071,-0.399074488778348,-0.613250418396592,-0.331384835139447,-1.01671160515857,0.618153792035651,0.650010000032168,-1.14890558802302,-11.8659368562298,-37.9974710623079,3,54,2054
-0.529275895793497,-0.30652464698455,-0.688789396499104,-2.41024185813321,-0.281163719001871,0.0402827038753965,-0.186179233968235,-0.126683119256549,-0.235142420723754,0.481096310332294,-0.529275895793497,-12.3079527591521,-39.4274747043521,3,55,2055
-0.688243499649085,-0.432043686123518,-0.641161749062464,-1.11541879759202,-0.04260611053994,-0.936517470329634,0.189286229249271,-0.329683879300615,-0.457553506833387,0.898170628434009,-0.688243499649085,-10.6145792763114,-42.440862063981,3,56,2056
-0.478949593876261,0.0238794331543856,-0.329126543952929,-2.33454577617375,-0.287082963863171,0.0786648981001758,-0.402946867533583,-0.693173160700305,0.756696209676809,0.639802496352429,-0.478949593876262,-12.6118007383066,-38.1739428697575,3,57,2057
-0.897471783614708,0.0231600718204654,0.335599420043532,-1.69963296121735,-0.452885661895849,-0.896801782550258,-0.0128669588841454,-0.694769172816676,0.717298957115176,0.370673691030674,-0.897471783614708,-10.7752400957508,-38.9242299546366,3,58,2058
-0.836431526407804,-0.133156467827718,-0.438317648153515,-2.81404059985187,0.221405694761591,-0.54366375300797,-0.238778144869604,-1.39192308834143,0.241312273134392,0.905396003834936,-0.836431526407805,-14.9092500414313,-40.7132185739379,3,59,2059
-0.800051716415098,-0.0659998474843982,0.301702075839302,-2.58892411746286,-1.07844873054075,-0.268745999319073,0.129349675017931,-0.913920175729413,0.232350609063465,0.304634456425069,-0.800051716415099,-13.0252986793109,-38.9728762328299,3,60,2060
-1.34550498184671,-0.620798697808655,0.0432853380600447,-2.54208969544953,-1.36490333152322,0.0446694038981737,0.177837395090503,-0.631901416042396,0.635898390967644,1.09680129947922,-1.34550498184671,-15.1441836511634,-42.0518411463847,3,61,2061
-1.03284633849651,0.0492955177220485,0.300156630848593,-2.60185001445386,-0.848070727994145,-0.263790540066523,-0.492495543063683,-1.45941248734155,0.84721277677948,0.438022787542592,-1.03284633849651,-13.8716215410215,-37.7923554379247,3,62,2062
-1.40653189260609,-0.703793254789669,0.303948882274484,-2.56931592634263,-0.857952886824726,-0.502130861867543,-0.624541858026767,-1.01043002127266,0.851034790507857,0.885464121296071,-1.40653189260609,-13.9586662655669,-40.1044968215326,3,63,2063
-0.345561306747499,0.93496114410891,-0.970081304598232,-2.74574804008876,0.239347882792019,-0.557506567144517,0.541798945286523,-1.30487684700266,0.82313129266287,0.559270126848753,-0.3455613067475,-15.5054369406313,-44.9149873577152,3,64,2064
-1.30923085774076,-0.733016274276666,-1.12910884763472,-1.99571308039541,0.571052689277026,-0.688565721115062,0.066165129733662,-1.00477524879309,0.899058461579978,0.853891197118916,-1.30923085774076,-15.128114626241,-44.3946721928123,3,65,2065
-1.25816592554153,-0.387895307703874,-1.03286185918341,-2.04066202176651,0.732509081388341,-0.669276142704117,0.0251212278554694,-0.968309649998235,0.809778879997946,0.881459439776729,-1.25816592554153,-15.5320633961457,-42.8380568410606,3,66,2066
