"b_Intercept","b_z_GENDER","b_z_DGI","b_z_FSST","b_z_BASE_VELOCITY","b_z_S3_VELOCITY","b_z_GCS_NEUROTRAX","b_z_log_TMT_A","b_z_log_TMT_B","b_z_GDS","Intercept","lprior","lp__",".chain",".iteration",".draw"
-0.732538666732603,-0.198758965185197,0.196502051397331,-1.94313902030402,-0.526681548702725,-0.247128431405673,-0.184000995985558,-0.409356530649594,-0.030227243295275,0.248884706553403,-0.732538666732603,-10.5162121871359,-36.9817734302439,2,944,1944
-0.717744748877944,-0.0941302808583154,-0.779002421521212,-2.11893062915968,-0.380080431807942,-0.234313811004292,0.0217046822618816,-1.04395399157455,0.228559165632682,1.05200891169306,-0.717744748877942,-12.1703979196172,-38.0930938559335,2,945,1945
-1.34135320957644,-0.160320927307445,-0.913589826408328,-2.99371960350629,-0.314675843963537,-0.13725941089251,-0.445889618871776,-0.72792047148419,0.378878918813328,0.478478799017157,-1.34135320957643,-14.4021777734201,-39.5903337264924,2,946,1946
-0.299271865278634,0.341383651756423,0.492788878615951,-1.56514872607308,-0.757485928918156,-0.150869203678329,0.249451500276344,-0.848764820140093,0.652228345704764,0.636023759163352,-0.299271865278632,-10.8156567549659,-39.7802316196535,2,947,1947
-1.14969307576777,-0.306598077371905,-1.00980249376612,-2.36008022313423,0.067926006503134,-0.368520906592029,-0.306092421241899,-1.3768977674774,0.514839539198946,0.845100566668828,-1.14969307576777,-14.0081799524175,-39.9038073689218,2,948,1948
-0.820985261670734,0.184920489934919,0.334270749159685,-2.34392814705606,-0.852065601030388,-0.284904939982959,0.102289199968131,-0.764767041531221,-0.071981729228254,0.903378027547883,-0.820985261670733,-12.2270380437372,-38.9067997655941,2,949,1949
-1.09276627588036,0.0464387435697107,-0.166230445784322,-2.88928806732171,-0.527896905504416,-0.519170197703647,-0.610575474043585,-1.57404540320368,0.555075034103208,0.0700482389383211,-1.09276627588035,-14.2468170984253,-40.6034391899487,2,950,1950
-1.42897558752025,0.170691043082337,0.36427685276513,-3.91357891734356,-0.469758361337928,-0.140178870393955,-0.616608062046156,-1.26966477320587,0.743112435115563,0.216750725921322,-1.42897558752025,-17.9577911208771,-43.3080646147111,2,951,1951
-0.945939913287478,0.474797633067625,0.211607410869736,-1.64982193652307,-0.139207894845647,-0.459125166099058,-0.360604263051819,-1.59768053491589,0.88957374203882,1.58376138541246,-0.945939913287472,-13.1582759320929,-43.2842148875077,2,952,1952
-0.406596885108969,-0.045492438953617,-0.280480383096352,-2.47745526059639,-0.140635451163557,-0.288751793773754,-0.0690744953193328,-0.560096422535745,0.122657278932997,0.402202999831913,-0.406596885108967,-11.9497388147944,-38.3960631991355,2,953,1953
-0.758642228353512,-0.133363560824934,-0.0916428740561365,-1.35544977121961,-0.626342380488251,-0.0559843171849256,-0.113343617415502,-0.966626019477986,0.120283819486697,0.744556001639927,-0.75864222835351,-10.4524144725486,-38.9266180635816,2,954,1954
-1.13589449145837,-0.458121255423992,-0.316680898814443,-2.55157742184846,-0.688892804156578,-0.426019349955757,-0.243016486205162,-0.292684176252693,0.196526336372825,0.453338313478175,-1.13589449145836,-12.1823711978853,-38.1078497265677,2,955,1955
-0.696774389307764,0.128895040900556,-0.16531592015085,-1.84311135178892,-0.208581964636853,-0.135305300716421,0.155855843158851,-0.538646562923476,0.0457174189028921,0.015030885706731,-0.696774389307763,-10.6311721035785,-38.6790809883148,2,956,1956
-0.31620680647387,0.138360530603163,-0.118291257119147,-1.97482531275717,-0.197701398045005,-0.303788533419734,-0.064090862470454,-0.353478191843237,0.383775214258567,0.0264405665021701,-0.316206806473868,-10.5955963559264,-38.5813642250986,2,957,1957
-1.04149618336682,-0.202400245812688,-0.612393186135453,-2.01065548602811,-0.154884708081971,-0.703629067146461,-0.121010482494755,-0.766629746705068,-0.0750774305067223,0.592444172301152,-1.04149618336682,-11.4796015150037,-37.5827325615176,2,958,1958
-0.699455524032118,-0.290676871997974,-0.852712455285795,-2.01313405903728,-0.306039809384747,-0.799538815082995,-0.718042052011266,-0.436443702621345,-0.259594160419528,0.739539796634674,-0.699455524032117,-11.6643117798063,-39.465959452862,2,959,1959
-0.656879025673727,0.377708820111442,-0.159480445644222,-2.02654691824659,-0.7325699665537,-0.575755093983475,-0.0355568762648916,-0.823309443532022,0.387423081116067,0.689035762119829,-0.656879025673724,-11.2135780218523,-38.137029019661,2,960,1960
-0.901625790220472,-0.0361688129552453,-0.230819878778555,-2.32350506694487,0.254511557784454,-0.552139088936889,-0.593041372690993,-0.129010225118465,0.278491773171751,0.789150253623119,-0.90162579022047,-12.7941789803579,-39.4372756513749,2,961,1961
-0.806663156420369,-0.14274288700118,-0.148504938965377,-2.17603771251445,-0.811789226913806,-0.74787180721221,-0.188162914928928,-0.248461583762204,0.220219589709363,0.417535271485597,-0.806663156420368,-11.2192332927246,-38.9781770639217,2,962,1962
-0.478344031437888,0.42008723958689,0.33302520141008,-1.87935141047019,-0.732620813385328,-0.156132174945072,-0.329655757944584,0.055655305316593,-0.391439000286243,0.0986862272590519,-0.478344031437889,-10.6511558088957,-40.6277129314286,2,963,1963
-0.705288265580987,-0.191306211961785,-0.519333263560911,-1.82397293531617,-0.0926731947994314,-0.56408280816995,-0.00289453903678939,-0.295720871511624,-0.182356926793369,0.468917926463821,-0.705288265580986,-10.6460297142193,-36.7890523354142,2,964,1964
-1.23714903439735,0.550210950188416,0.48819038511739,-3.13391062719831,-0.0816288001672794,-0.741188171894639,0.17894223337665,-1.08326698271517,1.04736100045346,0.646831623393941,-1.23714903439735,-15.5567387926063,-39.8546731374699,2,965,1965
-0.341379540779243,-0.496162019266883,-0.804380491999901,-1.79806878733878,-1.18545165494917,-0.138121191884923,-0.435993592701448,-0.593854329053152,0.277983330631257,0.606834707689946,-0.341379540779241,-11.9933206212794,-40.7996928270514,2,966,1966
-1.32252964508791,0.487172022807935,-0.145265419577419,-2.17209204558051,-0.181405907180005,-0.214788344057491,0.132881039694687,-0.875727228179437,0.608925403672289,0.66553425189438,-1.32252964508791,-12.2502893353268,-37.8881996091509,2,967,1967
-1.17589194884448,-0.115541194506833,-0.492360867864459,-3.34626917180939,-0.121286955490928,-0.901700837955385,0.293766878566986,-1.2772652025235,0.732927468595476,0.159991890101941,-1.17589194884448,-15.9922877823203,-41.7596849207107,2,968,1968
-0.9998455571106,0.62894445487168,0.57168786461906,-2.53906361578759,-0.517693951186266,0.0780706993630468,0.0789381449906301,-2.28125150144408,1.95903836344077,0.683143297209765,-0.999845557110591,-17.4417162362218,-44.2690924569323,2,969,1969
-0.701194959981567,-0.316581275367764,-1.46371065612539,-2.53947818966723,-0.00996552090527117,-0.066261883427006,-0.0756818850229128,0.292882581991291,-0.957268722183513,1.36006947250707,-0.70119495998157,-14.9489833373265,-45.1748015263325,2,970,1970
-0.429935255780124,-0.170178655508762,0.171557213749951,-1.78392021151761,-0.0689608596802473,-0.559577540468021,-0.321885279612632,-1.87314793982641,1.18975009395477,0.895374802073768,-0.429935255780117,-13.1634503598486,-40.8306717880112,2,971,1971
-1.28184893113923,0.753898931499151,-0.0315680479188706,-2.80868794523093,-0.577634911847922,-0.250241348224018,0.57573395517266,-0.653625922967526,0.66707095578662,0.659645435889531,-1.28184893113923,-13.7589608461857,-40.5707570834694,2,972,1972
-0.618247261735842,-0.798596114021809,-0.29266939177109,-2.12823469930851,-0.325919401867467,-0.530673123109167,-0.887353534462593,-0.816889735072546,0.166637820335001,0.437976795103514,-0.61824726173584,-11.8195313135112,-39.4670858899398,2,973,1973
-0.870645848222304,0.160707214578641,0.252056631553163,-1.73352073237705,-0.792529417723618,-0.0258923325997081,0.537591654447547,-0.90666488009013,0.443607321494156,0.610383816499452,-0.870645848222301,-11.3851366481289,-39.4052222390899,2,974,1974
-0.901491225021661,0.183505611936168,-0.579488316776232,-2.79548130159642,-0.286422014507524,-0.171897420626781,-0.103386373240238,-1.1064020384925,0.912890654300312,0.467547236313319,-0.901491225021656,-13.9311771323239,-38.1046716302901,2,975,1975
-0.369266393630995,-0.118309677759897,-0.430556509657615,-1.30147224506093,-0.0627691200676684,-0.158444619523326,-0.0467268377940005,-1.05263081850146,0.728785099208678,0.995574510342017,-0.369266393630991,-11.1173783521709,-38.7288836722031,2,976,1976
-0.556153185367533,-0.53711075931962,-1.09974375558527,-1.44451896664264,-0.25204018620066,0.150401069924439,-0.228307539803137,-1.83040649059641,1.01730180912135,1.17929558617465,-0.556153185367527,-13.9526583913199,-45.3013623883711,2,977,1977
-1.34586297254285,0.301176779702133,0.62375192719763,-2.83770829010534,-0.622716200098455,-0.707814452729855,0.310917207218891,-1.00706457909129,0.29777453037622,0.401255369730939,-1.34586297254284,-13.6740130799187,-39.4077100164637,2,978,1978
-1.16718993814817,0.278449472709692,-0.202414746658669,-2.55567623149554,-0.166034824403166,-0.526112070269352,0.0185178017735972,-0.0151054783140313,-0.168848342233491,1.17844729917723,-1.16718993814817,-12.7696286204981,-39.6435146759735,2,979,1979
-1.23999558718082,0.160020952610337,-0.122867062585659,-2.72465607771414,-0.788585028058169,-0.0897308098691556,-0.331407770267204,-0.633681604553681,-0.146347094453548,1.14886248142604,-1.23999558718082,-13.7120166503514,-38.7565696237047,2,980,1980
-0.690990269427964,0.0110045531865728,0.00240104473345748,-1.70566487756346,-0.625818182776864,-0.192787138102935,0.40939504487871,-0.35944710056024,0.220589451148348,0.329602639342405,-0.690990269427963,-10.2168417280687,-37.6301514325991,2,981,1981
-0.89577072744681,-0.261399721007215,-0.771097410300244,-1.93092903453386,-0.570118051852851,-0.0620462660792248,-0.129479172572799,-0.89478975538428,0.457319423031658,0.550785127643003,-0.895770727446808,-11.6409717937007,-37.2808770642037,2,982,1982
-0.96802760762304,-0.123444370083595,-0.910053922028533,-2.23379254972526,0.0306129306505463,-0.145817419168682,0.0479412820608916,-1.77176872273126,1.31408444683481,0.410538597676878,-0.968027607623033,-14.6658305054901,-41.1726318215068,2,983,1983
-1.25967171849402,0.0733849936563097,-0.677808282855743,-2.96167509339541,-0.206630113105727,-0.393313232637848,-0.393500061558461,-1.12664661162158,0.699018130987794,0.893011159685481,-1.25967171849401,-14.7293676536423,-38.4821777825194,2,984,1984
-1.1184721091616,-0.247356727388531,-0.025661064772932,-2.80905359093803,-0.46971517814532,-0.329359245133849,-0.127212174222281,-1.15048157834239,0.802115564519049,1.20185509429493,-1.11847210916159,-14.2367533603099,-37.9622039085131,2,985,1985
-1.27469641104652,-0.635211796653635,-0.0179234375602026,-2.56547715004035,-0.502330755941415,-0.808099715566,-0.102605540369586,-0.687717269982347,0.518409912298382,1.793156692131,-1.27469641104652,-14.2360612919118,-43.4309923864878,2,986,1986
-0.716463731852233,-0.272095956469564,-1.37078371660352,-2.74080781153951,-0.0799645711239754,0.0617911186546715,-0.56929734132358,-1.40450695333807,0.680902012987563,1.22800501511607,-0.716463731852228,-16.1734426873212,-42.9839559853997,2,987,1987
-0.511071159822662,-0.627565140738761,-1.24228726200247,-1.73365348805933,-0.641625689142111,0.682775477442639,-0.0863145334157355,-0.797806081088572,0.793604021674191,0.903961228788798,-0.511071159822659,-14.6214144879327,-43.7239075243137,2,988,1988
-0.502979593621584,-0.0058039610344307,0.216216861059671,-1.91794721127321,-0.935713505240991,-0.257888208562155,-0.378297744666688,-0.839068127913421,-0.0379309714719727,0.575728086135455,-0.502979593621583,-11.2143800042272,-37.953537880762,2,989,1989
-0.708600655268085,0.452267492126633,0.631612623669089,-2.29772206710616,-0.254323264033756,-0.483402759692067,-0.160758072508867,-0.363547340367137,0.556641585841739,0.927371181495895,-0.708600655268082,-12.0468442585634,-40.2212302224847,2,990,1990
-0.695517327070117,-0.476619759864281,-0.868642418720823,-2.33007708474753,-0.506861962259536,-0.292161367658781,-0.246655974597248,-1.21386541600503,0.738674614986507,0.603395295464664,-0.695517327070113,-12.8300426688954,-38.63052685547,2,991,1991
-0.688861830522739,-0.318577889456265,-1.07149573958393,-1.9815518394535,-0.404910427972277,-0.514046893575877,-0.249341850633318,-1.26128053874597,0.835586404868902,0.813345964688284,-0.688861830522735,-12.4269254812294,-39.5816833942181,2,992,1992
-1.41573962234159,0.3158636338182,0.338257161525512,-2.84186789526244,-0.19917663674918,-0.553021206727908,0.13471655590442,-0.950581383631796,0.906321205501669,0.795310782133,-1.41573962234158,-14.1736179990803,-37.9217735730879,2,993,1993
-0.831306141631436,-0.541488060383726,-0.508584570714425,-1.95178050848571,-0.586432182267357,0.0244079312469241,-0.138754614239721,-0.551500598010996,0.0512889273720743,0.502416337033132,-0.831306141631434,-11.3969621795337,-37.5768035812451,2,994,1994
-1.12310893477259,0.170147362764403,0.0675359590740316,-2.10169280167717,-0.0672437737768143,-0.37900006230633,0.204410597375484,-0.664473693510484,0.15754713343717,0.641224246538478,-1.12310893477258,-11.5776604529976,-37.4686351788855,2,995,1995
-0.979437360767849,0.170610884808041,-0.614550469343249,-2.0877917437185,-0.207413132060241,-0.971054842001826,0.0498154025813834,-1.06784742745961,0.200289621792456,0.779483820285653,-0.979437360767847,-12.3148054798273,-39.4010022202461,2,996,1996
-1.06002316574095,-0.0804781796482296,-0.0101989622725323,-2.69761798727784,-0.328047136892142,-0.314203085370057,0.134909796698384,0.107619553196836,0.204126023743376,0.190197017571279,-1.06002316574095,-12.2821067039419,-40.3492466879722,2,997,1997
-1.1131575690013,0.347579641540702,0.0101744057543845,-2.01858776683909,-0.795226594650787,-0.0700093916758953,-0.177034041069221,-1.04426101219726,0.132466508777637,0.259140243884147,-1.1131575690013,-11.7290847862666,-39.1677178775375,2,998,1998
-1.50895531809973,-0.275690316698931,0.420793662129536,-2.80435119402019,-0.56782495675596,-0.585243690815416,0.00671582607972016,-1.57316434765604,0.644776070086813,1.03761856293143,-1.50895531809973,-14.7806463889656,-40.2353861226979,2,999,1999
-0.358461523881789,0.252126588274819,-0.512112798359161,-1.66583127320624,-0.353233120633675,-0.20189724384534,-0.486439289809941,-0.0259137115977157,0.093248271632687,0.198886180269242,-0.358461523881788,-10.1511053998149,-39.920711747155,2,1000,2000
-1.21996378286872,-0.288640899774356,-0.22655374937609,-2.58793389175408,-0.841298486782154,-0.470872814118273,-0.0298899508607405,-1.35504552934286,1.17188973030546,0.900765270965933,-1.21996378286871,-14.2008518010213,-38.6145355476984,3,1,2001
-0.908742968140848,0.517884872587854,-0.032718761999967,-2.30215687256925,-0.183671436235948,-0.613956505084318,-0.402552604456108,-0.177414284363499,-0.072638000618951,0.420396061382201,-0.908742968140848,-11.5905374833383,-38.6710749767546,3,2,2002
-0.48064599786823,-0.485820211531482,-0.788095978680186,-2.11706635557026,-0.881267592731319,-0.318039427321159,-0.69572434903439,-0.822614467388632,0.244040039671694,1.20012758068588,-0.480645997868228,-12.6166808322604,-40.9564026006155,3,3,2003
-0.93646448883507,-1.38365680063725,-0.787441536098136,-2.66050063825058,0.197727467612996,-0.178496117696433,-0.403286805702643,-0.277829674272729,-0.033100539299775,1.09169990540725,-0.936464488835069,-15.1065980179219,-47.9476417529837,3,4,2004
-1.59532954425114,-0.047187718810339,-0.771074204111702,-2.44353174815579,0.151762559252151,-1.0014081467932,-0.771237723253387,-0.519090614297546,-0.437911664910013,1.09722607585276,-1.59532954425114,-14.5403196752995,-42.7483630917854,3,5,2005
-1.20438626084399,-0.224871040022739,0.0907826792643994,-1.8223226497459,-1.37423406746808,-0.0338190551336498,0.707614440087056,-1.16925061423894,0.907516966371662,0.28482915516564,-1.20438626084398,-13.5702435526423,-43.0476462569026,3,6,2006
-1.04005813248979,-0.31411574493365,0.581707862557411,-2.2971006228151,-0.961020373788268,0.0706218717505748,0.0394379449268755,-1.05623176730729,1.09391395675574,0.741087542775079,-1.04005813248979,-13.8136184158683,-39.5375131348106,3,7,2007
-1.34369969010602,0.844546120384961,0.0425946321114996,-3.35782884691738,0.133995748211668,-1.14762670460978,-0.341695484391697,-1.49266199518708,1.05797741587509,0.535369245581767,-1.34369969010601,-18.122936175954,-43.7394273110959,3,8,2008
-0.412243299877951,-0.491892463700735,-0.925220160019872,-2.24895236473198,-1.30872391927493,0.0923786352453762,-0.0824285325561964,-0.793613601021657,0.510629735365184,1.29268531414561,-0.412243299877949,-14.618301351164,-43.6766579110806,3,9,2009
-0.562888127286931,0.120767864710962,-0.00368535125156422,-1.22568651246142,-0.00179847875037531,-0.199969587738821,-0.212680347928654,-0.352125348467969,0.333520609731733,0.963684331867332,-0.562888127286929,-10.3184389353579,-39.7448767515843,3,10,2010
-0.42524985146333,-0.0180415782397703,-1.12984156930775,-2.61596083748316,0.136398283236312,-0.858191094170577,-0.867878663097914,-0.51323869146956,-0.381599431854593,0.67699593399788,-0.425249851463329,-14.1856932070852,-42.9990943056674,3,11,2011
-0.52574068613771,-0.0196215454313618,-0.00515168289348744,-2.05810855058986,-0.667049926407499,-0.278728745373235,0.633814474840118,-0.926761682308237,1.01336880047829,0.831333637744234,-0.525740686137706,-12.031143468905,-38.5961924018043,3,12,2012
-1.37934282898178,0.386984553274323,-0.0759930389971034,-2.99773375201181,-0.635194469959612,-0.304276690771572,-0.769241335635498,-1.70582817491768,0.729082123284,0.620451226308673,-1.37934282898178,-15.5245444750384,-40.5124156896078,3,13,2013
-0.733390185047994,0.398802934423233,0.622293681295792,-2.47155078217853,0.0588243525067802,-0.889535061399522,-0.29440817148467,-1.38851721394583,0.973843998917756,0.277048434320606,-0.733390185047988,-14.1034455586793,-40.3644326171007,3,14,2014
-0.601512875913464,0.575914878538989,-0.143154502017129,-2.61575892382065,-0.15069556972593,-0.961394062392254,-0.0251519914622196,-1.27087559933829,0.616619803834233,0.767225031636676,-0.60151287591346,-13.8482449276906,-40.1009651258462,3,15,2015
-1.32904074232503,0.646896829238292,0.22597092144272,-2.62683258562073,-0.301985250814754,-0.381642233213857,-0.431299723453372,-0.607889437673135,0.26284578122389,0.576922956751738,-1.32904074232503,-12.8711473585017,-38.4730764539628,3,16,2016
-0.768018644122243,-0.196737079769961,-0.123044579634276,-2.52515424000686,-0.772482236578077,-0.143962937703604,-0.234202116634443,-0.425858264965374,0.298137435343089,0.852408708431983,-0.768018644122242,-12.4826232673298,-37.6942834226008,3,17,2017
-1.15005448768514,0.494177131451828,-0.0909119400730387,-2.21595296613776,-0.465821777535927,-0.0303786303458937,-0.0828089072753918,-1.30194409015558,1.36543147897562,0.312993349394106,-1.15005448768513,-13.3595012091933,-39.6877717030505,3,18,2018
-0.46135543984297,0.527728706629942,-0.734517167660858,-2.08261980953774,-0.047775885951677,-0.0481060908925372,0.084707273961453,-0.433741402946689,0.58956631212088,0.29504829248914,-0.461355439842967,-11.9659189238286,-40.132516461427,3,19,2019
-1.1126585587548,0.564192978383769,-0.249198630429817,-2.642898744895,-0.275368056360847,-0.39533055519148,0.466339451836141,-1.41677287997971,0.528600263672039,0.548190718177954,-1.1126585587548,-13.6914879259331,-39.4465268545184,3,20,2020
-1.02481128307401,-0.170628137238796,-0.738702863848224,-2.35225536664394,-0.783079591840612,0.0513611029923131,-0.448509454867594,-0.538793676776792,0.463463145054495,0.383262204729361,-1.02481128307401,-12.6907328574557,-39.0612961045855,3,21,2021
-0.636197933652166,0.499305137008981,0.20919509816454,-2.000452120333,-0.394427533135648,-0.248466400356217,0.104643309511517,-0.457408354504963,0.307709778266528,0.291823263937668,-0.636197933652165,-10.7947772543545,-37.8513018029342,3,22,2022
-1.18797685697745,-0.825495183242988,-0.225795440615972,-2.45844567332365,-0.441240618206032,-0.55626488564718,-0.889221512361532,-0.714239543260385,0.19236424004768,0.916010232089032,-1.18797685697745,-13.0120690525437,-39.7330548630269,3,23,2023
-0.970991788308061,0.156888484917849,0.217111265046275,-2.30498804158193,-0.466216809763207,-0.70793435233976,0.174691292259067,-0.549944623521003,0.137591003181525,0.84987062895085,-0.97099178830806,-11.7362730934151,-37.3592838169654,3,24,2024
-0.855643589369311,-0.342694046520803,-0.294734798077607,-2.1750946196559,-1.10645955350274,0.426960007528716,-0.208609944974614,-1.13215831883506,0.571116468254215,0.231295346369337,-0.855643589369308,-14.14550509662,-40.1308737492602,3,25,2025
-0.955122040389781,0.498464259689201,0.0932631574785384,-2.50630896933006,-1.12066216343416,-0.132687611619218,-0.570164174697518,-0.703433300830149,0.474524638726819,0.250668012680065,-0.955122040389779,-13.2748914098058,-40.1193544096852,3,26,2026
-0.755022077922584,-0.542583989291657,-0.151125528615796,-1.95622188744426,-0.327903656532416,-0.0638944739365014,-0.179609196099699,-1.09019099120427,0.650099627062055,0.432625012308592,-0.755022077922581,-11.7621511577106,-38.2653203699295,3,27,2027
-1.02177156821401,0.893686435812038,-0.276610787990205,-2.58475145805519,-0.308242631640803,-0.567918949115372,-0.196368256980682,-1.15420841182576,0.897518820173348,0.954759110361171,-1.021771568214,-13.8453234389145,-41.1459713111067,3,28,2028
-0.885754167020902,0.923287541356181,-0.260925632274832,-2.6249780701572,-0.387918181929514,-0.306821467776832,-0.227368800377269,-0.877231773262879,1.08101723138202,0.961491374521803,-0.885754167020897,-13.8453374087835,-42.3711044557172,3,29,2029
-0.282976691738562,0.284260937985008,-0.658126787036049,-1.39234683942242,0.224117705686111,-0.354138985644157,-0.306451299299367,-0.0416409588122643,0.223527982405539,0.816710833251273,-0.28297669173856,-10.9501907685888,-41.306729332325,3,30,2030
-0.738754278792202,0.09802909644298,-1.13562847551291,-1.54577255495862,0.209199254618766,-0.385821190910217,-0.332939475596741,-0.210651871035158,-0.187360535716426,0.554564868856807,-0.738754278792202,-11.455108174855,-40.1282246634291,3,31,2031
-0.990175513653982,-0.193041877309193,0.0863966132575082,-2.21169992696824,-0.807350727036585,-0.0741377935802021,0.198071361546987,-0.852209044807,0.969040788466048,0.745714285108271,-0.990175513653978,-12.5765637250067,-37.3416951718466,3,32,2032
-0.826835140532964,0.0933133346241925,-0.171963354482624,-2.1394696110381,0.0644377836100114,-0.640223484999428,-0.550654140433137,-0.505622222375187,0.41651670311221,0.42058164530283,-0.826835140532961,-11.7994139312739,-37.4162868366922,3,33,2033
-0.599166828548851,0.0328513537799624,-0.293032037750568,-1.89641322190437,-0.762919727364318,-0.445982438761531,0.324104845527105,-0.639375470172961,0.400497762842382,0.611922259921232,-0.599166828548849,-10.7984345880559,-37.5291119316887,3,34,2034
-1.34437268387277,-0.573466379906853,0.465106951695267,-2.47462563649898,-0.976060423911768,-0.015493900295733,-0.575163283982678,-1.06878634382207,0.551967185306188,0.42444727689182,-1.34437268387277,-13.8463963634889,-40.2126468298863,3,35,2035
-0.877567395622596,-0.480340143795261,0.583001113589889,-2.37094911347924,-0.754437290302725,-0.742816492484139,-0.641275765428842,-1.11541965593431,0.444258904359037,0.0795389178390904,-0.877567395622593,-12.6526435720852,-40.2369140528314,3,36,2036
-1.26243987706151,0.603998369218081,-0.064203062377465,-3.12455824479472,-0.118212955900169,-0.0457774933661844,-0.258899173795825,-0.853052455240688,0.417531051117865,1.0403855716044,-1.26243987706151,-15.3585135373217,-39.6549312850862,3,37,2037
-0.788001700287902,-0.632346637035588,-0.125543217682681,-2.44862231505972,-0.321095722099868,-0.298810656904442,-0.591498772353296,-0.922670225914858,0.601969215738227,0.245602767305346,-0.788001700287898,-12.5091387200095,-39.1029024233099,3,38,2038
-1.23389318379033,-0.160481512075936,-0.153782648887222,-1.80230770334262,-0.667301944319274,-0.550203416035638,-0.147021753992725,-0.395646168076149,-0.419104103740402,0.765042127286498,-1.23389318379033,-10.7263111026956,-38.7560207567981,3,39,2039
-0.423854041846493,-0.0124198438227789,-0.0296073892347824,-1.98920407539933,-0.324912236469938,-0.456462535199944,0.220868734599128,-0.480953703765177,-0.000237753744290539,0.246935715707543,-0.423854041846492,-10.463101508002,-37.6565085214408,3,40,2040
-0.704824465493744,-0.1506886474458,-1.14966448551903,-1.64371418613393,-0.0423991989559432,-0.355119608964308,-0.0892344903766765,0.0464121621959965,-0.288834020585698,0.466883994027688,-0.704824465493745,-10.9586059576309,-39.7197300950763,3,41,2041
-1.12446122533329,-0.321543307871228,0.517010310408964,-3.63911772640894,-0.939125273165417,-0.750320906825844,-0.848934150307836,-0.973027564994579,0.437204249717405,0.982515059802066,-1.12446122533328,-17.2194312895997,-43.7078188453184,3,42,2042
-1.69260676672536,0.27349329057831,-0.126651629786427,-2.95547846593434,-0.843132749402702,-0.279101009755523,-0.436724911646428,-1.36750766347616,0.525803782390727,0.549201373228106,-1.69260676672536,-14.9105722456201,-39.7455196193562,3,43,2043
-1.19585673615588,-0.302482257056653,-0.674314861647275,-3.97217508688958,0.118306306131223,-0.158007752173477,0.435507599112823,-0.254843343288671,-0.11846075002409,0.876478725437678,-1.19585673615588,-18.2054883613378,-47.5943997530614,3,44,2044
-1.64365828637857,-0.441706277879509,-0.622986703082806,-2.90179866519195,-0.242070060258273,-0.717400016545364,-0.613316592162608,-0.586854417079427,0.227532121260824,0.995513135674239,-1.64365828637857,-14.4200081582584,-40.4757588658876,3,45,2045
-1.00552382453952,-0.517001187623284,-0.2661876760518,-3.04329267962789,0.0160036907684815,-1.05932065595384,0.407871053321625,-0.080506198367039,-0.368498110562427,0.398802596204702,-1.00552382453952,-14.6251643516503,-43.0860077035961,3,46,2046
-0.6125551732645,0.0765617820063169,0.43240083514719,-2.10446564375735,-0.193217143733808,-0.298920076738961,-1.04158104687859,-0.0130987800334715,-0.432109247802889,0.452490150036434,-0.6125551732645,-11.6101049813441,-40.8468357807104,3,47,2047
-1.10291951858241,-0.387437085589518,-0.447507212439639,-2.64069828430779,-0.378354517416515,0.00884528645980492,0.743686489850314,-0.630068654508526,1.08913305018892,0.955787292002743,-1.10291951858241,-14.213043421406,-41.5613020099543,3,48,2048
-1.17038838186122,-0.0772059370852343,-0.541386621299054,-2.6917715802183,-0.590289878259078,0.0227730586461581,0.626964144942837,-0.414677255390844,0.423767832350383,0.987720374278158,-1.17038838186122,-13.7082991616452,-39.4641952985563,3,49,2049
-0.543742610575112,0.110173237376498,0.117779538348234,-2.53200259715311,-0.214799738672925,-0.991010437633137,-0.936649724048441,-1.46806899195043,0.380792836867521,0.41327663751102,-0.543742610575108,-13.8118119702639,-41.2838173301374,3,50,2050
-1.43057706441581,0.0339966811674729,0.129221656290059,-2.34938651546409,-0.605195222319671,-0.417696533796208,0.211897283232337,-0.369537794679536,0.49231483263522,0.189199260289219,-1.43057706441581,-11.6975748747963,-39.0756299980037,3,51,2051
-0.586203146509081,0.145317965020865,-0.189966526586704,-2.2672267334138,-0.306499794960428,-0.497511678513043,-0.178964729799145,-1.45396354306741,1.4568619020374,1.06943198448171,-0.586203146509075,-13.6646619525006,-39.2142186623366,3,52,2052
-1.11419587726322,-0.129409522362716,-0.108881475456308,-2.2675716270373,-0.761549598578231,-0.163368840562142,-0.308054667133759,-0.457821594326103,-0.472263481409978,0.213744559840452,-1.11419587726322,-11.719737870916,-38.4757857425968,3,53,2053
-1.07663441710966,-0.752145236230483,0.109636405069861,-2.51933049086107,-1.2100307012324,-0.543151915983601,-0.572113839367585,0.0571128700224114,-0.27924524686271,0.195876236911973,-1.07663441710966,-13.1639996120247,-42.5697361257303,3,54,2054
-0.568767929106924,0.838291543090945,-0.0873326868814455,-1.78985906006909,0.0891668089612385,-0.475295517885994,0.573798741952877,-1.59184734481219,1.28906928322381,1.19424351570795,-0.568767929106917,-13.9084476329485,-43.6480287626675,3,55,2055
-0.336276389302287,0.785134738376613,-0.185756059430658,-2.83967006441092,-0.276273747302032,-0.535535934430658,0.0695921908141916,-1.15286870873914,0.904624101826388,0.49592795942879,-0.336276389302282,-13.8927711401574,-42.0082925940605,3,56,2056
-0.996330323520935,-0.292362397681375,-0.0769518387845449,-1.91028386167583,-0.463253462513975,-0.330478081597925,-0.236645252382828,-1.5704569829023,0.905690302967131,0.846797386651335,-0.99633032352093,-12.3894556235661,-38.1207458975404,3,57,2057
